Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2017,1,LAC,1,Mon,11-Sep,10:20PM,1,San Diego Chargers,Denver Broncos,21,249,1,1,24,321,2,-1,-3,763,0,7-Sep,6.1,24,0,4.1,2.5,-0.5,25,0,12,AFC West,1437,0,0,-61.6,0.15,0.07,0.02,0.003,0,0,0,6.3,9.7,0.023,0.44799999999999995,0.21899999999999997,0.556,-0.29600000000000004,0.273,-0.01,16,-0.02,0.09699999999999999,-0.09699999999999999,-0.204,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,45,570,3,0,Regular Season,26.663366169160938,22.13694673460039,17.262944266718414,24.0,21.892213276704517
2017,3,LAC,3,Sun,24-Sep,4:25PM,0,San Diego Chargers,Kansas City Chiefs,10,330,3,-3,24,311,0,3,-14,764,0,7-Sep,6.1,12,0,4.1,2.5,-0.5,25,0,12,AFC West,1420,-11,0,-73.9,0.04,0.003,0.003,0.003,0,2,0,5.1,10.9,-0.113,0.425,-0.151,0.426,-0.043,0.423,-0.078,13,-0.040999999999999995,0.062,-0.022000000000000002,-0.162,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,34,641,3,0,Regular Season,26.663366169160938,26.76428648049324,20.18554383697126,20.0,19.324556142314776
2017,15,LAC,15,Sat,16-Dec,8:25PM,1,San Diego Chargers,Kansas City Chiefs,13,307,4,-4,30,397,0,4,-17,765,0,7-Sep,6.1,12,0,4.1,2.5,-0.5,25,0,12,AFC West,1551,17,0,0.0,0.34,0.29,0.003,0.003,7,6,0,8.7,7.3,-0.098,0.444,-0.25,0.39,0.185,0.545,0.054000000000000006,13,0.121,0.083,-0.05,-0.079,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,43,704,4,0,Regular Season,26.663366169160938,26.76428648049324,16.871839205041468,17.0,19.516945037108012
2017,4,LAC,4,Sun,1-Oct,4:05PM,0,San Diego Chargers,Philadelphia Eagles,24,400,1,-1,26,454,0,1,-2,766,0,7-Sep,6.1,2,0,4.1,2.5,-0.5,25,0,12,AFC West,1407,-13,0,-90.4,0.02,0.003,0.003,0.003,0,3,0,4.5,11.5,0.23199999999999998,0.456,0.316,0.5,-0.05,0.308,-0.059000000000000004,21,-0.04,0.096,0.013000000000000001,-0.14300000000000002,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,50,854,1,0,Regular Season,26.663366169160938,22.338135419204427,27.063894279812,24.0,30.843581609176685
2017,2,LAC,2,Sun,17-Sep,4:05PM,0,San Diego Chargers,Miami Dolphins,17,367,0,0,19,336,0,0,-2,767,0,7-Sep,6.1,28,0,4.1,2.5,-0.5,25,0,12,AFC West,1430,-7,0,-66.6,0.09,0.02,0.01,0.003,0,1,0,5.7,10.3,0.161,0.534,0.245,0.628,-0.08199999999999999,0.267,0.102,18,0.004,0.258,-0.054000000000000006,-0.209,13,0.068,0.152,0.10300000000000001,-0.039,-0.075,0.153,21,8.2,-0.049,0.096,36,703,0,0,Regular Season,26.663366169160938,26.563097795889206,28.003158148411142,27.0,26.875297884945216
2017,4,DAL,4,Sun,1-Oct,1:00PM,0,Dallas Cowboys,St. Louis Rams,30,440,2,-2,35,412,0,2,-5,768,0,7-Sep,2.9,10,0,4.0,-1.3,0.3,6,0,11,NFC East,1588,28,0,0.0,0.61,0.42,0.24,0.06,2,1,0,9.7,6.3,0.20199999999999999,0.39399999999999996,0.18600000000000003,0.405,0.231,0.375,-0.002,15,0.063,0.044000000000000004,0.08800000000000001,0.043,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,65,852,2,0,Regular Season,24.61990026212074,25.068617437348873,28.539068372995853,27.0,32.4257800205411
2017,10,DAL,10,Sun,12-Nov,4:25PM,1,Dallas Cowboys,Atlanta Falcons,7,233,2,-1,27,336,1,1,-20,769,0,7-Sep,2.9,7,0,4.0,-1.3,0.3,6,0,11,NFC East,1611,26,0,0.0,0.54,0.22,0.13,0.05,5,3,0,9.8,6.2,-0.20600000000000002,0.381,-0.228,0.413,-0.147,0.294,0.09,8,0.114,0.121,0.068,0.037000000000000005,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,34,569,3,0,Regular Season,24.61990026212074,26.07456086036906,15.479051106935838,10.0,14.256060753940641
2017,5,DAL,5,Sun,8-Oct,4:25PM,0,Dallas Cowboys,Green Bay Packers,31,408,3,-2,35,342,1,2,-4,770,0,7-Sep,2.9,21,0,4.0,-1.3,0.3,6,0,11,NFC East,1557,-31,0,0.0,0.4,0.27,0.11,0.03,2,2,0,8.5,7.5,0.16899999999999998,0.473,0.237,0.537,0.084,0.39399999999999996,-0.031,21,0.017,0.08,0.149,0.038,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,66,750,4,0,Regular Season,24.61990026212074,28.388230733315485,25.61780536824782,24.0,31.215300211664715
2017,2,DAL,2,Sun,17-Sep,4:25PM,1,Dallas Cowboys,Denver Broncos,17,268,2,0,42,380,2,0,-25,771,0,7-Sep,2.9,24,0,4.0,-1.3,0.3,6,0,11,NFC East,1589,19,0,0.0,0.6,0.44,0.24,0.06,1,0,0,9.7,6.3,-0.295,0.423,-0.294,0.45,-0.298,0.273,-0.059000000000000004,6,0.091,-0.078,0.081,0.099,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,59,648,4,0,Regular Season,24.61990026212074,22.75494756440245,16.764035623849434,17.0,10.751906952230723
2017,16,DAL,16,Sun,24-Dec,4:25PM,0,Dallas Cowboys,Seattle Seahawks,12,282,3,-3,21,136,0,3,-9,772,0,7-Sep,2.9,8,0,4.0,-1.3,0.3,6,0,11,NFC East,1564,14,0,0.0,0.05,0.003,0.003,0.003,8,6,0,8.9,7.1,-0.21100000000000002,0.466,-0.326,0.43200000000000005,-0.038,0.517,0.044000000000000004,11,0.07,0.057,0.067,0.054000000000000006,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,33,418,3,0,Regular Season,24.61990026212074,23.760890987422634,16.13231292429291,10.0,14.26547837093888
2017,12,DAL,12,Thu,23-Nov,4:30PM,0,Dallas Cowboys,San Diego Chargers,6,247,2,-2,28,515,0,2,-22,773,0,7-Sep,2.9,4,0,4.0,-1.3,0.3,6,0,11,NFC East,1549,-36,0,0.0,0.13,0.01,0.003,0.003,5,5,0,8.3,7.7,-0.23800000000000002,0.519,-0.40299999999999997,0.455,0.022000000000000002,0.619,-0.003,15,-0.002,0.075,0.136,0.057999999999999996,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,34,762,2,0,Regular Season,24.61990026212074,23.660296645120617,15.674579377432394,20.0,11.477056860504153
2017,11,DAL,11,Sun,19-Nov,8:30PM,0,Dallas Cowboys,Philadelphia Eagles,9,225,4,-4,37,383,0,4,-28,774,0,7-Sep,2.9,2,0,4.0,-1.3,0.3,6,0,11,NFC East,1585,-27,0,0.0,0.33,0.14,0.03,0.02,5,4,0,9.2,6.8,-0.48,0.32299999999999995,-0.8140000000000001,0.306,-0.017,0.34600000000000003,0.037000000000000005,13,0.047,0.077,0.098,0.057999999999999996,11,0.09300000000000001,0.13,0.066,0.019,0.046,0.085,2,9.4,-0.005,0.20199999999999999,46,608,4,0,Regular Season,24.61990026212074,22.956136249006487,10.389150629771452,10.0,5.051425411193488
2017,17,LA,17,Sun,31-Dec,4:25PM,0,St. Louis Rams,San Francisco 49ers,13,251,2,1,34,461,3,-1,-21,775,0,6-Nov,3.9,22,0,2.5,1.1,0.3,17,0,5,NFC West,1630,13,0,0.0,0.003,0.003,0.003,0.05,11,4,0,11.9,4.1,-0.214,0.354,-0.37200000000000005,0.282,0.024,0.462,0.276,1,0.272,0.113,-0.095,0.068,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,47,712,5,0,Regular Season,25.2584833580708,28.37521772026984,18.145431875794966,20.0,14.813130826256769
2017,WildCard,LA,18,Sat,6-Jan,8:15PM,0,St. Louis Rams,Atlanta Falcons,13,361,2,-2,26,322,0,2,-13,776,0,6-Nov,3.9,7,0,2.5,1.1,0.3,17,0,5,NFC West,1568,-61,0,0.0,0.49,0.15,0.06,0.03,11,5,0,11.9,4.1,-0.023,0.318,-0.08,0.32,0.155,0.313,0.276,1,0.272,0.113,-0.095,0.068,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,39,683,2,1,WildCard,25.2584833580708,25.659170478115342,24.446070952449233,20.0,24.544349975816836
2017,2,LA,2,Sun,17-Sep,4:25PM,0,St. Louis Rams,Washington Redskins,20,332,2,-2,27,385,0,2,-7,777,0,6-Nov,3.9,16,0,2.5,1.1,0.3,17,0,5,NFC West,1441,43,0,0.0,0.26,0.19,0.06,0.003,1,0,0,7.5,8.5,-0.02,0.4,0.1,0.355,-0.21600000000000003,0.474,0.27399999999999997,1,0.073,0.027000000000000003,-0.191,0.057,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,47,717,2,0,Regular Season,25.2584833580708,24.653227055095158,22.280220141336077,20.0,23.13983609858566
2017,5,LA,5,Sun,8-Oct,4:05PM,0,St. Louis Rams,Seattle Seahawks,10,375,5,-3,16,241,2,3,-6,778,0,6-Nov,3.9,8,0,2.5,1.1,0.3,17,0,5,NFC West,1460,31,0,0.0,0.35,0.26,0.08,0.01,3,1,0,8.4,7.6,-0.18600000000000003,0.35600000000000004,-0.094,0.365,-0.413,0.33299999999999996,0.161,3,0.11900000000000001,0.053,-0.08800000000000001,0.019,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,26,616,7,0,Regular Season,25.2584833580708,23.345500605168915,19.181603797679372,24.0,19.898537678221594
2017,11,LA,11,Sun,19-Nov,1:00PM,1,St. Louis Rams,Minnesota Vikings,7,254,1,-1,24,451,0,1,-17,779,0,6-Nov,3.9,5,0,2.5,1.1,0.3,17,0,5,NFC West,1568,18,0,0.0,0.71,0.47,0.22,0.04,7,2,0,10.7,5.3,-0.14,0.439,-0.102,0.452,-0.244,0.4,0.311,1,0.326,0.096,-0.142,0.073,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,31,705,1,0,Regular Season,25.2584833580708,22.037774155242676,18.311093076339326,20.0,16.374269694178196
2017,14,LA,14,Sun,10-Dec,4:25PM,0,St. Louis Rams,Philadelphia Eagles,35,307,2,-1,43,455,1,1,-8,780,0,6-Nov,3.9,2,0,2.5,1.1,0.3,17,0,5,NFC West,1592,24,0,0.0,0.95,0.54,0.21,0.04,9,3,0,11.3,4.7,-0.004,0.532,-0.156,0.516,0.29100000000000004,0.563,0.354,1,0.4,0.153,-0.12,0.08199999999999999,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,78,762,3,0,Regular Season,25.2584833580708,22.54074586675277,20.048071844653183,24.0,21.857820401531725
2017,13,CHI,13,Sun,3-Dec,1:00PM,0,Chicago Bears,San Francisco 49ers,14,147,0,1,15,388,1,-1,-1,781,0,11-May,-5.0,22,1,-5.8,1.0,-0.2,5,0,25,NFC North,1383,-7,0,-87.6,0.003,0.003,0.003,0.003,3,8,0,5.2,10.8,-0.12300000000000001,0.297,0.006999999999999999,0.381,-0.295,0.188,-0.204,26,-0.205,-0.183,-0.017,-0.038,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,29,535,1,0,Regular Season,19.575093804115248,21.0073279670322,11.196963431928305,10.0,14.943143333476712
2017,1,CHI,1,Sun,10-Sep,1:00PM,0,Chicago Bears,Atlanta Falcons,17,301,0,0,23,372,0,0,-6,782,0,11-May,-5.0,7,1,-5.8,1.0,-0.2,5,0,25,NFC North,1384,0,0,-89.8,0.09,0.05,0.01,0.003,0,0,0,5.4,10.6,0.004,0.38799999999999996,-0.142,0.34,0.34600000000000003,0.5,-0.096,21,-0.066,0.162,0.271,0.013000000000000001,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,40,673,0,0,Regular Season,19.575093804115248,18.2912807248777,20.336323675513164,17.0,20.57160030998208
2017,4,CHI,4,Thu,28-Sep,8:25PM,1,Chicago Bears,Green Bay Packers,14,308,4,-4,35,260,0,4,-21,783,0,11-May,-5.0,21,1,-5.8,1.0,-0.2,5,0,25,NFC North,1392,32,0,-86.3,0.06,0.03,0.003,0.003,1,2,0,5.7,10.3,-0.155,0.358,-0.16,0.361,-0.14800000000000002,0.355,-0.33,28,-0.196,-0.23199999999999998,0.069,-0.028999999999999998,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,49,568,4,0,Regular Season,19.575093804115248,20.604950597824125,14.146841415441942,17.0,17.52716606153558
2017,10,CHI,10,Sun,12-Nov,1:00PM,0,Chicago Bears,Green Bay Packers,16,323,1,-1,23,342,0,1,-7,784,0,11-May,-5.0,21,1,-5.8,1.0,-0.2,5,0,25,NFC North,1419,0,0,-56.7,0.03,0.02,0.003,0.003,3,5,0,6.4,9.6,-0.134,0.317,-0.059000000000000004,0.39,-0.297,0.158,-0.184,26,-0.168,-0.191,-0.073,-0.066,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,39,665,1,0,Regular Season,19.575093804115248,20.604950597824125,20.604070242725587,20.0,17.464954832138538
2017,5,CHI,5,Mon,9-Oct,8:30PM,0,Chicago Bears,Minnesota Vikings,17,274,2,-2,20,300,0,2,-3,785,0,11-May,-5.0,5,1,-5.8,1.0,-0.2,5,0,25,NFC North,1382,-10,0,-101.7,0.03,0.01,0.003,0.003,1,3,0,5.3,10.7,-0.132,0.33299999999999996,-0.133,0.364,-0.131,0.29600000000000004,-0.284,29,-0.218,-0.231,0.027000000000000003,-0.026000000000000002,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,37,574,2,0,Regular Season,19.575093804115248,14.669884402005033,13.873174037083388,10.0,16.740439681552946
2017,17,CHI,17,Sun,31-Dec,1:00PM,1,Chicago Bears,Minnesota Vikings,10,201,0,0,23,327,0,0,-13,786,0,11-May,-5.0,5,1,-5.8,1.0,-0.2,5,0,25,NFC North,1420,9,0,-55.7,0.003,0.003,0.003,0.003,5,10,0,5.1,10.9,-0.39899999999999997,0.28600000000000003,-0.42,0.28600000000000003,-0.33799999999999997,0.28600000000000003,-0.17,25,-0.11800000000000001,-0.15,-0.004,-0.024,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,33,528,0,0,Regular Season,19.575093804115248,14.669884402005033,12.823132872198869,10.0,5.142230344956259
2017,11,CHI,11,Sun,19-Nov,1:00PM,0,Chicago Bears,Detroit Lions,24,398,1,0,27,352,1,0,-3,787,0,11-May,-5.0,15,1,-5.8,1.0,-0.2,5,0,25,NFC North,1401,-18,0,-68.4,0.003,0.003,0.003,0.003,3,6,0,5.8,10.2,0.087,0.47600000000000003,0.135,0.514,0.027000000000000003,0.429,-0.134,25,-0.115,-0.1,-0.028999999999999998,-0.062,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,51,750,2,0,Regular Season,19.575093804115248,18.794252436387794,24.91202361075762,27.0,25.406730021056866
2017,15,CHI,15,Sat,16-Dec,4:30PM,1,Chicago Bears,Detroit Lions,10,349,3,-2,20,293,1,2,-10,788,0,11-May,-5.0,15,1,-5.8,1.0,-0.2,5,0,25,NFC North,1423,50,0,-57.8,0.003,0.003,0.003,0.003,4,9,0,5.3,10.7,-0.10400000000000001,0.42,-0.08900000000000001,0.442,-0.14800000000000002,0.353,-0.16899999999999998,24,-0.14,-0.159,-0.027999999999999997,-0.038,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,30,642,4,0,Regular Season,19.575093804115248,18.794252436387794,18.0910651764255,20.0,18.809962679443764
2017,12,CHI,12,Sun,26-Nov,1:00PM,1,Chicago Bears,Philadelphia Eagles,3,140,2,1,31,420,3,-1,-28,789,0,11-May,-5.0,2,1,-5.8,1.0,-0.2,5,0,25,NFC North,1391,-10,0,-72.3,0.003,0.003,0.003,0.003,3,7,0,5.3,10.7,-0.419,0.29600000000000004,-0.3,0.375,-0.757,0.071,-0.191,22,-0.174,-0.156,-0.024,-0.059000000000000004,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,34,560,5,0,Regular Season,19.575093804115248,15.172856113515126,5.375415504249221,3.0,3.8773436253517595
2017,8,CHI,8,Sun,29-Oct,1:00PM,1,Chicago Bears,New Orleans Saints,12,307,1,1,20,387,2,-1,-8,790,0,11-May,-5.0,3,1,-5.8,1.0,-0.2,5,0,25,NFC North,1428,34,0,-56.5,0.06,0.03,0.003,0.003,3,4,0,6.7,9.3,-0.122,0.354,-0.141,0.33299999999999996,-0.098,0.379,-0.239,27,-0.23600000000000002,-0.21600000000000003,-0.057999999999999996,-0.08199999999999999,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,32,694,3,0,Regular Season,19.575093804115248,19.59900717480394,19.276932503660106,17.0,16.903881715717322
2017,2,CHI,2,Sun,17-Sep,1:00PM,1,Chicago Bears,Tampa Bay Buccaneers,7,310,4,-3,29,311,1,3,-22,791,0,11-May,-5.0,17,1,-5.8,1.0,-0.2,5,0,25,NFC North,1374,-10,0,-99.9,0.04,0.02,0.003,0.003,0,1,0,4.8,11.2,-0.26899999999999996,0.42200000000000004,-0.18100000000000002,0.521,-0.531,0.125,-0.299,20,-0.11,-0.161,0.122,-0.017,25,-0.17,-0.11800000000000001,-0.15,-0.004,-0.024,-0.201,25,5.7,0.076,0.14400000000000002,36,621,5,0,Regular Season,19.575093804115248,20.202573228616053,14.157923997138864,17.0,12.465194844159551
2017,17,CAR,17,Sun,31-Dec,4:25PM,1,Carolina Panthers,Atlanta Falcons,10,248,3,-3,22,371,0,3,-12,792,0,6-Nov,3.6,7,0,1.1,2.6,-0.1,4,0,13,NFC South,1604,5,0,0.0,0.003,0.1,0.003,0.02,11,4,0,11.4,4.6,-0.29,0.36700000000000005,-0.32,0.359,-0.233,0.381,0.126,9,0.134,-0.001,-0.08,0.047,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,32,619,3,0,Regular Season,25.066908429285782,24.007642569156832,13.998465019159013,20.0,11.982685977682845
2017,7,CAR,7,Sun,22-Oct,1:00PM,1,Carolina Panthers,Chicago Bears,3,293,3,-3,17,153,0,3,-14,793,0,6-Nov,3.6,27,0,1.1,2.6,-0.1,4,0,13,NFC South,1533,-21,0,0.0,0.45,0.25,0.12,0.03,4,2,0,9.2,6.8,-0.418,0.33299999999999996,-0.268,0.348,-0.684,0.308,0.036000000000000004,16,0.034,-0.07200000000000001,-0.083,0.025,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,20,446,3,0,Regular Season,25.066908429285782,23.102293488438665,16.636314629356384,20.0,8.79306377755103
2017,6,CAR,6,Thu,12-Oct,8:25PM,0,Carolina Panthers,Philadelphia Eagles,23,305,3,-2,28,310,1,2,-5,794,0,6-Nov,3.6,2,0,1.1,2.6,-0.1,4,0,13,NFC South,1554,18,0,0.0,0.6,0.31,0.21,0.04,4,1,0,10.0,10.0,-0.138,0.415,-0.121,0.45,-0.183,0.318,0.07200000000000001,17,0.057,-0.013000000000000001,-0.061,0.025,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,51,615,4,0,Regular Season,25.066908429285782,20.88921795779426,16.761785218846963,16.0,17.78700218889698
2017,WildCard,CAR,18,Sun,7-Jan,4:40PM,1,Carolina Panthers,New Orleans Saints,26,413,0,1,31,410,1,-1,-5,795,0,6-Nov,3.6,3,0,1.1,2.6,-0.1,4,0,13,NFC South,1585,-19,0,0.0,0.35,0.12,0.05,0.02,11,5,0,11.4,4.6,0.135,0.384,0.26899999999999996,0.449,-0.138,0.25,0.07200000000000001,17,0.057,-0.013000000000000001,-0.061,0.025,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,57,823,1,1,WildCard,25.066908429285782,25.31536901908307,30.516490515578518,27.0,28.713946306763003
2017,3,CAR,3,Sun,24-Sep,1:00PM,0,Carolina Panthers,New Orleans Saints,13,288,3,-3,34,362,0,3,-21,796,0,6-Nov,3.6,3,0,1.1,2.6,-0.1,4,0,13,NFC South,1560,13,0,0.0,0.55,0.27,0.19,0.04,2,0,0,9.6,6.4,-0.188,0.45799999999999996,-0.435,0.342,0.259,0.667,0.023,5,0.016,-0.17800000000000002,-0.17300000000000001,0.027999999999999997,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,47,650,3,0,Regular Season,25.066908429285782,25.31536901908307,16.962458770968396,20.0,15.028754420122866
2017,13,CAR,13,Sun,3-Dec,4:25PM,1,Carolina Panthers,New Orleans Saints,21,279,1,0,31,400,1,0,-10,797,0,6-Nov,3.6,3,0,1.1,2.6,-0.1,4,0,13,NFC South,1580,19,0,0.0,0.73,0.24,0.11,0.03,8,3,0,10.7,5.3,-0.038,0.414,-0.009000000000000001,0.43200000000000005,-0.08800000000000001,0.381,0.107,9,0.10099999999999999,-0.023,-0.087,0.043,9,0.126,0.134,-0.001,-0.08,0.047,0.11699999999999999,24,10.3,0.035,0.08900000000000001,52,679,2,0,Regular Season,25.066908429285782,25.31536901908307,20.041466576164737,20.0,20.251316920112032
2017,1,NE,1,Thu,7-Sep,8:30PM,0,New England Patriots,Kansas City Chiefs,27,371,0,1,42,537,1,-1,-15,798,0,15-4-0,8.7,12,0,9.7,-1.5,0.5,26,0,3,AFC East,1687,0,0,123.9,0.84,0.72,0.5,0.18,0,0,0,11.5,4.5,0.005,0.43,0.13,0.4,-0.161,0.47100000000000003,-0.457,2,0.193,0.139,0.639,0.044000000000000004,6,0.222,0.302,0.27899999999999997,0.12,0.063,0.244,1,10.8,-0.043,0.111,69,908,1,0,Regular Season,28.3236822186311,31.65095492067779,30.571778899154662,27.0,24.077019411964443
2017,SuperBowl,NE,21,Sun,4-Feb,6:30PM,1,New England Patriots,Philadelphia Eagles,33,613,1,0,41,538,1,0,-8,799,0,15-4-0,8.7,2,0,9.7,-1.5,0.5,26,0,3,AFC East,1751,5,0,0.0,0.003,0.003,0.003,0.58,15,3,0,12.9,3.1,0.239,0.493,0.319,0.5379999999999999,0.040999999999999995,0.381,-0.457,2,0.193,0.139,0.639,0.044000000000000004,6,0.222,0.302,0.27899999999999997,0.12,0.063,0.244,1,10.8,-0.043,0.111,74,1151,2,1,Regular Season,28.3236822186311,27.224803859388977,43.05746547416677,31.0,36.419419563140636
2017,4,NE,4,Sun,1-Oct,1:00PM,0,New England Patriots,Carolina Panthers,30,373,0,2,33,444,2,-2,-3,800,0,15-4-0,8.7,11,0,9.7,-1.5,0.5,26,0,3,AFC East,1670,5,0,0.0,0.82,0.7,0.42,0.14,2,1,0,11.0,11.0,0.187,0.5710000000000001,0.201,0.5489999999999999,0.15,0.632,-0.025,23,0.12,0.273,0.309,0.01,6,0.222,0.302,0.27899999999999997,0.12,0.063,0.244,1,10.8,-0.043,0.111,63,817,2,0,Regular Season,28.3236822186311,27.82836991320109,29.580284792597684,27.0,29.016909379555557
2017,14,NE,14,Mon,11-Dec,8:30PM,1,New England Patriots,Miami Dolphins,20,248,2,-2,27,362,0,2,-7,801,0,15-4-0,8.7,28,0,9.7,-1.5,0.5,26,0,3,AFC East,1746,15,0,0.0,0.003,0.003,0.96,0.29,10,2,0,13.1,2.9,-0.105,0.377,-0.084,0.392,-0.213,0.3,0.182,7,0.22699999999999998,0.251,0.128,0.06,6,0.222,0.302,0.27899999999999997,0.12,0.063,0.244,1,10.8,-0.043,0.111,47,610,2,0,Regular Season,28.3236822186311,31.449766236073756,18.917632493857493,10.0,18.942750224876562
2017,WildCard,TEN,18,Sat,6-Jan,4:35PM,0,Tennessee Titans,Kansas City Chiefs,22,397,2,-2,21,325,0,2,1,535,1,8-Oct,-2.2,19,0,-0.9,-1.0,-0.3,27,0,21,AFC South,1488,18,0,0.0,0.25,0.05,0.01,0.003,9,7,0,8.5,7.5,0.22899999999999998,0.556,0.209,0.526,0.259,0.6,-0.006999999999999999,28,-0.053,0.183,0.299,0.11,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.16699999999999998,43,722,2,1,WildCard,21.363126472775424,22.630911985035624,24.438811875539248,24.0,30.01542001385549
