Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2020,7,Thu,22-Oct,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
2020,7,Sun,25-Oct,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
2020,7,Sun,25-Oct,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
2020,7,Sun,25-Oct,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
2020,7,Sun,25-Oct,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
2020,7,Sun,25-Oct,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
2020,7,Sun,25-Oct,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
2020,7,Sun,25-Oct,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
2020,7,Sun,25-Oct,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
2020,7,Sun,25-Oct,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
2020,7,Sun,25-Oct,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
2020,7,Sun,25-Oct,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
2020,7,Sun,25-Oct,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
2020,7,Mon,26-Oct,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
2020,8,Thu,29-Oct,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
2020,8,Sun,1-Nov,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
2020,8,Sun,1-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
2020,8,Sun,1-Nov,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
2020,8,Sun,1-Nov,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
2020,8,Sun,1-Nov,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
2020,8,Sun,1-Nov,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
2020,8,Sun,1-Nov,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
2020,8,Sun,1-Nov,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
2020,8,Sun,1-Nov,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
2020,8,Sun,1-Nov,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
2020,8,Sun,1-Nov,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
2020,8,Sun,1-Nov,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
2020,8,Mon,2-Nov,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
2020,9,Thu,5-Nov,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
2020,9,Sun,8-Nov,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
2020,9,Sun,8-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
2020,9,Sun,8-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3
2020,9,Sun,8-Nov,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
2020,9,Sun,8-Nov,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
2020,9,Sun,8-Nov,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
2020,9,Sun,8-Nov,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
2020,9,Sun,8-Nov,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
2020,9,Sun,8-Nov,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
2020,9,Sun,8-Nov,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
2020,9,Sun,8-Nov,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
2020,9,Sun,8-Nov,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
2020,9,Mon,9-Nov,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
2020,10,Thu,12-Nov,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
2020,10,Sun,15-Nov,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,
2020,10,Sun,15-Nov,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,
2020,10,Sun,15-Nov,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,
2020,10,Sun,15-Nov,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
2020,10,Sun,15-Nov,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
2020,10,Sun,15-Nov,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,
2020,10,Sun,15-Nov,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
2020,10,Sun,15-Nov,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,
2020,10,Sun,15-Nov,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
2020,10,Sun,15-Nov,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
2020,10,Sun,15-Nov,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,
2020,10,Sun,15-Nov,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,
2020,10,Mon,16-Nov,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
2020,11,Thu,19-Nov,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,
2020,11,Sun,22-Nov,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,
2020,11,Sun,22-Nov,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,
2020,11,Sun,22-Nov,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,
2020,11,Sun,22-Nov,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
2020,11,Sun,22-Nov,4:25PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,
2020,11,Sun,22-Nov,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
2020,11,Mon,23-Nov,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,
2020,12,Thu,26-Nov,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,
2020,12,Thu,26-Nov,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,
2020,12,Thu,26-Nov,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,
2020,12,Sun,29-Nov,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
2020,12,Sun,29-Nov,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
2020,12,Sun,29-Nov,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,
2020,12,Sun,29-Nov,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,
2020,12,Sun,29-Nov,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
2020,12,Mon,30-Nov,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,
2020,13,Thu,3-Dec,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,
2020,13,Sun,6-Dec,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,
2020,13,Sun,6-Dec,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
2020,13,Sun,6-Dec,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,
2020,13,Sun,6-Dec,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,
2020,13,Sun,6-Dec,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,
2020,13,Sun,6-Dec,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
2020,13,Mon,7-Dec,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,
2020,14,Thu,10-Dec,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,
2020,14,Sun,13-Dec,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,
2020,14,Sun,13-Dec,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,
2020,14,Sun,13-Dec,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,
2020,14,Sun,13-Dec,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,
2020,14,Sun,13-Dec,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,
2020,14,Sun,13-Dec,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,
2020,14,Sun,13-Dec,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
2020,14,Mon,14-Dec,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
2020,15,Thu,17-Dec,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
2020,15,Sun,20-Dec,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
2020,15,Sun,20-Dec,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,
2020,15,Sun,20-Dec,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,
2020,15,Sun,20-Dec,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,
2020,15,Mon,21-Dec,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
2020,16,Fri,25-Dec,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,
2020,16,Sun,27-Dec,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,
2020,16,Sun,27-Dec,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,
2020,16,Sun,27-Dec,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
2020,16,Sun,27-Dec,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
2020,16,Sun,27-Dec,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,
2020,16,Mon,28-Dec,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
2020,17,Sun,3-Jan,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
2020,17,Sun,3-Jan,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
2020,17,Sun,3-Jan,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
2020,17,Sun,3-Jan,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
