,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
904,2018.0,7,Sun,21-Oct,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26.0,23.0,456.0,4.0,305.0,1.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
905,2018.0,12,Sun,25-Nov,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27.0,9.0,412.0,0.0,342.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
906,2018.0,13,Sun,2-Dec,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24.0,17.0,315.0,1.0,444.0,4.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
907,2018.0,1,Sun,9-Sep,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24.0,16.0,343.0,1.0,327.0,4.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
908,2018.0,2,Sun,16-Sep,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29.0,29.0,480.0,1.0,351.0,0.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
909,2018.0,5,Sun,7-Oct,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23.0,21.0,375.0,1.0,364.0,2.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
910,2018.0,6,Sun,14-Oct,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27.0,17.0,411.0,2.0,268.0,2.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
911,2018.0,7,Sun,21-Oct,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37.0,17.0,316.0,0.0,263.0,4.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
912,2018.0,9,Sun,4-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24.0,9.0,283.0,2.0,209.0,1.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
913,2018.0,12,Sun,25-Nov,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24.0,17.0,416.0,0.0,254.0,1.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
914,2018.0,15,Sun,16-Dec,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41.0,17.0,418.0,1.0,193.0,0.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
915,2018.0,16,Sun,23-Dec,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27.0,9.0,340.0,0.0,223.0,0.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0
916,2018.0,1,Sun,9-Sep,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27.0,20.0,342.0,2.0,336.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
917,2018.0,2,Sun,16-Sep,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20.0,12.0,257.0,2.0,362.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
918,2018.0,3,Sun,23-Sep,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28.0,20.0,373.0,0.0,434.0,2.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
919,2018.0,6,Sun,14-Oct,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31.0,28.0,541.0,3.0,467.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
920,2018.0,9,Sun,4-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,13.0,6.0,168.0,0.0,282.0,4.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
921,2018.0,13,Sun,2-Dec,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21.0,17.0,175.0,1.0,415.0,3.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
922,2018.0,14,Sun,9-Dec,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34.0,33.0,412.0,0.0,421.0,0.0,Miami Dolphins,2018.0,7-9-0,-8.3,30.0,--,-5.3,-3.1,0.1,29.0,--,26.0
923,2018.0,1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20.0,15.0,305.0,1.0,324.0,2.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
924,2018.0,2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31.0,20.0,480.0,2.0,302.0,1.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
925,2018.0,4,Sun,30-Sep,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31.0,12.0,503.0,3.0,178.0,0.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
926,2018.0,13,Sun,2-Dec,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6.0,0.0,211.0,1.0,265.0,2.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
927,2018.0,16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17.0,7.0,244.0,1.0,183.0,2.0,Jacksonville Jaguars,2018.0,5-11-0,-2.1,21.0,--,-5.2,3.1,0.0,10.0,--,23.0
928,2018.0,1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21.0,21.0,472.0,6.0,327.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
929,2018.0,3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30.0,27.0,413.0,1.0,455.0,4.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
930,2018.0,5,Sun,7-Oct,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41.0,17.0,381.0,1.0,324.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
931,2018.0,6,Sun,14-Oct,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28.0,21.0,481.0,0.0,275.0,0.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
932,2018.0,8,Sun,28-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33.0,18.0,421.0,2.0,237.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
933,2018.0,9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23.0,16.0,395.0,0.0,265.0,0.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
934,2018.0,10,Thu,8-Nov,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52.0,21.0,457.0,0.0,242.0,2.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
935,2018.0,11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20.0,16.0,323.0,3.0,243.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
936,2018.0,15,Sun,16-Dec,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17.0,10.0,376.0,2.0,368.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
937,2018.0,17,Sun,30-Dec,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16.0,13.0,343.0,1.0,196.0,0.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0
938,2018.0,1,Sun,9-Sep,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34.0,23.0,330.0,2.0,380.0,2.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
939,2018.0,2,Thu,13-Sep,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,23.0,373.0,0.0,425.0,3.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
940,2018.0,4,Sun,30-Sep,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37.0,36.0,407.0,1.0,495.0,0.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
941,2018.0,5,Sun,7-Oct,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27.0,17.0,332.0,1.0,297.0,3.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
942,2018.0,8,Sun,28-Oct,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37.0,34.0,402.0,0.0,576.0,4.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
943,2018.0,15,Sun,16-Dec,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30.0,16.0,294.0,1.0,297.0,2.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0
944,2018.0,1,Sun,9-Sep,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47.0,3.0,369.0,1.0,153.0,2.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
945,2018.0,3,Sun,23-Sep,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27.0,14.0,342.0,0.0,293.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
946,2018.0,4,Sun,30-Sep,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26.0,14.0,451.0,1.0,284.0,2.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
947,2018.0,6,Sun,14-Oct,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21.0,0.0,361.0,1.0,106.0,0.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
948,2018.0,11,Sun,18-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24.0,21.0,403.0,1.0,255.0,0.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
949,2018.0,12,Sun,25-Nov,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34.0,17.0,416.0,2.0,249.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
950,2018.0,13,Sun,2-Dec,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26.0,16.0,366.0,1.0,131.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
951,2018.0,15,Sun,16-Dec,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20.0,12.0,370.0,2.0,241.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
952,2018.0,16,Sat,22-Dec,8:20PM,Baltimore Ravens,@,San Diego Chargers,boxscore,22.0,10.0,361.0,1.0,198.0,3.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
953,2018.0,17,Sun,30-Dec,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26.0,24.0,463.0,1.0,426.0,3.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
954,2018.0,1,Sun,9-Sep,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16.0,8.0,293.0,1.0,232.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
955,2018.0,3,Sun,23-Sep,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31.0,21.0,377.0,0.0,396.0,4.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
956,2018.0,5,Sun,7-Oct,1:00PM,Carolina Panthers,,New York Giants,boxscore,33.0,31.0,350.0,2.0,432.0,3.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
957,2018.0,7,Sun,21-Oct,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21.0,17.0,371.0,0.0,342.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
958,2018.0,8,Sun,28-Oct,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36.0,21.0,386.0,0.0,325.0,3.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
959,2018.0,9,Sun,4-Nov,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42.0,28.0,407.0,0.0,301.0,2.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
960,2018.0,17,Sun,30-Dec,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33.0,14.0,374.0,0.0,294.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0
961,2018.0,1,Sun,9-Sep,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24.0,6.0,429.0,1.0,213.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
962,2018.0,3,Sun,23-Sep,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31.0,17.0,386.0,1.0,340.0,1.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
963,2018.0,6,Sun,14-Oct,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23.0,17.0,288.0,0.0,350.0,3.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
964,2018.0,7,Sun,21-Oct,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20.0,17.0,305.0,0.0,323.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
965,2018.0,8,Sun,28-Oct,1:00PM,Washington Redskins,@,New York Giants,boxscore,20.0,13.0,360.0,1.0,303.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
966,2018.0,10,Sun,11-Nov,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16.0,3.0,286.0,0.0,501.0,4.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
967,2018.0,15,Sun,16-Dec,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16.0,13.0,245.0,0.0,192.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0
968,2018.0,1,Sun,9-Sep,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27.0,24.0,470.0,3.0,306.0,3.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
969,2018.0,2,Sun,16-Sep,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20.0,19.0,385.0,1.0,373.0,0.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
970,2018.0,7,Thu,18-Oct,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45.0,10.0,309.0,1.0,223.0,5.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
971,2018.0,11,Sun,18-Nov,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,23.0,22.0,325.0,0.0,479.0,2.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
972,2018.0,12,Sun,25-Nov,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24.0,17.0,308.0,0.0,527.0,4.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
973,2018.0,13,Sun,2-Dec,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24.0,10.0,361.0,1.0,313.0,3.0,Denver Broncos,2018.0,6-10-0,-0.6,17.0,--,-3.3,3.4,-0.7,21.0,--,30.0
974,2018.0,1,Sun,9-Sep,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24.0,23.0,370.0,2.0,294.0,1.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
975,2018.0,4,Sun,30-Sep,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22.0,0.0,423.0,2.0,145.0,3.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
976,2018.0,6,Mon,15-Oct,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33.0,30.0,521.0,0.0,401.0,3.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
977,2018.0,10,Sun,11-Nov,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31.0,12.0,377.0,1.0,294.0,2.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
978,2018.0,14,Sun,9-Dec,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34.0,20.0,300.0,0.0,344.0,2.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
979,2018.0,16,Sun,23-Dec,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44.0,38.0,540.0,1.0,370.0,0.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0
980,2018.0,1,Mon,10-Sep,7:10PM,New York Jets,@,Detroit Lions,boxscore,48.0,17.0,349.0,2.0,339.0,5.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0
981,2018.0,5,Sun,7-Oct,1:00PM,New York Jets,,Denver Broncos,boxscore,34.0,16.0,512.0,2.0,436.0,1.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0
982,2018.0,6,Sun,14-Oct,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42.0,34.0,374.0,2.0,428.0,4.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0
983,2018.0,14,Sun,9-Dec,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27.0,23.0,248.0,2.0,368.0,3.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0
984,2018.0,2,Sun,16-Sep,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,24.0,442.0,1.0,439.0,1.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
985,2018.0,6,Sun,14-Oct,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34.0,29.0,417.0,0.0,510.0,2.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
986,2018.0,7,Mon,22-Oct,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23.0,20.0,423.0,1.0,433.0,0.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
987,2018.0,9,Sun,4-Nov,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38.0,14.0,491.0,1.0,366.0,1.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
988,2018.0,15,Sun,16-Dec,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40.0,14.0,435.0,0.0,253.0,3.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
989,2018.0,16,Sun,23-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24.0,10.0,427.0,2.0,436.0,4.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
990,2018.0,17,Sun,30-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34.0,32.0,489.0,1.0,433.0,1.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
991,2018.0,2,Sun,16-Sep,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20.0,17.0,283.0,0.0,437.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
992,2018.0,3,Sun,23-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9.0,6.0,233.0,0.0,232.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
993,2018.0,4,Sun,30-Sep,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26.0,23.0,397.0,1.0,432.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
994,2018.0,9,Mon,5-Nov,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28.0,14.0,340.0,2.0,297.0,2.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
995,2018.0,10,Sun,11-Nov,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34.0,10.0,385.0,0.0,284.0,0.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
996,2018.0,13,Sun,2-Dec,4:05PM,Tennessee Titans,,New York Jets,boxscore,26.0,22.0,403.0,1.0,280.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
997,2018.0,14,Thu,6-Dec,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30.0,9.0,426.0,1.0,255.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
998,2018.0,15,Sun,16-Dec,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17.0,0.0,301.0,0.0,260.0,2.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
999,2018.0,16,Sat,22-Dec,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25.0,16.0,291.0,0.0,292.0,2.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0
1000,2018.0,2,Sun,16-Sep,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30.0,27.0,346.0,0.0,427.0,1.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
1001,2018.0,9,Thu,1-Nov,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34.0,3.0,405.0,0.0,242.0,0.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
1002,2018.0,14,Sun,9-Dec,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20.0,14.0,389.0,1.0,274.0,0.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
1003,2018.0,15,Sun,16-Dec,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26.0,23.0,351.0,1.0,385.0,0.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
1004,2018.0,2,Mon,17-Sep,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24.0,17.0,271.0,2.0,276.0,2.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1005,2018.0,3,Sun,23-Sep,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16.0,14.0,316.0,2.0,221.0,4.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1006,2018.0,4,Sun,30-Sep,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48.0,10.0,483.0,0.0,311.0,3.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1007,2018.0,8,Sun,28-Oct,1:00PM,Chicago Bears,,New York Jets,boxscore,24.0,10.0,395.0,0.0,207.0,0.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1008,2018.0,9,Sun,4-Nov,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41.0,9.0,190.0,1.0,264.0,4.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1009,2018.0,10,Sun,11-Nov,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34.0,22.0,402.0,0.0,305.0,3.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
1010,2018.0,11,Sun,18-Nov,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25.0,20.0,308.0,3.0,268.0,3.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0
