Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2018.0,9,Sun,4-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24.0,9.0,283.0,2.0,209.0,1.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,16,Sun,23-Dec,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27.0,9.0,340.0,0.0,223.0,0.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,1,Mon,10-Sep,7:10PM,New York Jets,@,Detroit Lions,boxscore,48.0,17.0,349.0,2.0,339.0,5.0,New York Jets,2018.0,4-12-0,-8.5,31.0,--,-6.1,-2.6,0.2,27.0,--,27.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,2,Sun,16-Sep,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30.0,27.0,346.0,0.0,427.0,1.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,10,Sun,11-Nov,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34.0,22.0,402.0,0.0,305.0,3.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,12,Thu,22-Nov,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23.0,16.0,264.0,1.0,333.0,2.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,15,Sun,16-Dec,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14.0,13.0,312.0,0.0,313.0,0.0,Buffalo Bills,2018.0,6-10-0,-4.2,25.0,--,-5.3,1.4,-0.3,23.0,--,28.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,8,Sun,28-Oct,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28.0,14.0,413.0,0.0,331.0,3.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0,Detroit Lions,2018.0,6-10-0,-3.0,23.0,--,0.0,-3.3,0.2,18.0,--,16.0
2018.0,10,Sun,11-Nov,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27.0,20.0,410.0,0.0,421.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,14,Sun,9-Dec,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29.0,23.0,576.0,3.0,256.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,Division,Sun,13-Jan,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20.0,14.0,420.0,1.0,250.0,2.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,11,Sun,18-Nov,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48.0,7.0,546.0,0.0,196.0,3.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27.0,21.0,436.0,2.0,412.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,5,Sun,7-Oct,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23.0,21.0,375.0,1.0,364.0,2.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,7,Sun,21-Oct,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21.0,17.0,371.0,0.0,342.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,4,Sun,30-Sep,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26.0,23.0,397.0,1.0,432.0,1.0,Tennessee Titans,2018.0,9-7-0,-2.8,22.0,--,-3.9,0.7,0.4,26.0,--,21.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0
2018.0,11,Sun,18-Nov,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22.0,19.0,323.0,0.0,354.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,1,Thu,6-Sep,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18.0,12.0,232.0,2.0,299.0,1.0,Philadelphia Eagles,2018.0,10-8-0,2.6,15.0,--,1.3,1.1,0.1,1.0,--,13.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,3,Sun,23-Sep,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43.0,37.0,534.0,0.0,407.0,0.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,12,Thu,22-Nov,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,17.0,312.0,1.0,366.0,4.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,5,Sun,7-Oct,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41.0,17.0,381.0,1.0,324.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,4,Sun,30-Sep,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37.0,36.0,407.0,1.0,495.0,0.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,13,Sun,2-Dec,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26.0,16.0,366.0,1.0,131.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,14,Sun,9-Dec,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34.0,20.0,300.0,0.0,344.0,2.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,10,Sun,11-Nov,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28.0,16.0,427.0,1.0,382.0,2.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0
2018.0,13,Thu,29-Nov,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13.0,10.0,308.0,2.0,176.0,1.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
2018.0,ConfChamp,Sun,20-Jan,3:05PM,St. Louis Rams,@,New Orleans Saints,boxscore,26.0,23.0,378.0,1.0,290.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
2018.0,1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48.0,40.0,529.0,0.0,475.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
2018.0,17,Sun,30-Dec,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33.0,14.0,374.0,0.0,294.0,1.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0
2018.0,16,Sun,23-Dec,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27.0,20.0,232.0,0.0,383.0,2.0,Dallas Cowboys,2018.0,11-7-0,2.8,11.0,--,1.9,0.7,0.2,4.0,--,12.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,14,Sun,9-Dec,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28.0,14.0,298.0,2.0,279.0,1.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30.0,27.0,413.0,1.0,455.0,4.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,8,Sun,28-Oct,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37.0,34.0,402.0,0.0,576.0,4.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,15,Sun,16-Dec,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20.0,12.0,370.0,2.0,241.0,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,9,Sun,4-Nov,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42.0,28.0,407.0,0.0,301.0,2.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,10,Sun,11-Nov,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16.0,3.0,286.0,0.0,501.0,4.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,6,Sun,14-Oct,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34.0,29.0,417.0,0.0,510.0,2.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,17,Sun,30-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34.0,32.0,489.0,1.0,433.0,1.0,Atlanta Falcons,2018.0,7-9-0,2.7,12.0,--,5.0,-2.8,0.6,20.0,--,15.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,4,Sun,30-Sep,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48.0,10.0,483.0,0.0,311.0,3.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,11,Sun,18-Nov,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38.0,35.0,359.0,0.0,510.0,4.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0
2018.0,WildCard,Sun,6-Jan,1:05PM,San Diego Chargers,@,Baltimore Ravens,boxscore,23.0,17.0,243.0,1.0,229.0,3.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,14,Sun,9-Dec,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27.0,24.0,442.0,1.0,321.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,7,Sun,21-Oct,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24.0,23.0,339.0,1.0,351.0,0.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23.0,16.0,395.0,0.0,265.0,0.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,2,Thu,13-Sep,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,23.0,373.0,0.0,425.0,3.0,Cincinnati Bengals,2018.0,6-10-0,-5.1,26.0,--,-1.9,-3.0,-0.3,3.0,--,29.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,8,Sun,28-Oct,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36.0,21.0,386.0,0.0,325.0,3.0,Carolina Panthers,2018.0,7-9-0,-1.6,20.0,--,-1.5,-0.3,0.2,9.0,--,14.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,5,Sun,7-Oct,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12.0,9.0,416.0,1.0,410.0,2.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0
2018.0,4,Sun,30-Sep,4:25PM,San Diego Chargers,,San Francisco 49ers,boxscore,29.0,27.0,368.0,1.0,364.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,3,Sun,23-Sep,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38.0,27.0,384.0,0.0,406.0,0.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,7,Sun,21-Oct,4:25PM,St. Louis Rams,@,San Francisco 49ers,boxscore,39.0,10.0,339.0,0.0,228.0,4.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,17,Sun,30-Dec,4:25PM,St. Louis Rams,,San Francisco 49ers,boxscore,48.0,32.0,377.0,0.0,391.0,4.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,12,Sun,25-Nov,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27.0,9.0,412.0,0.0,342.0,2.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,1,Sun,9-Sep,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24.0,16.0,343.0,1.0,327.0,4.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,6,Mon,15-Oct,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33.0,30.0,521.0,0.0,401.0,3.0,Green Bay Packers,2018.0,6-9-1,2.2,16.0,--,4.1,-1.6,-0.3,30.0,--,22.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,16,Sun,23-Dec,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14.0,9.0,325.0,2.0,279.0,1.0,Chicago Bears,2018.0,12-5-0,4.9,7.0,--,0.4,4.8,-0.3,32.0,--,2.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,10,Mon,12-Nov,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27.0,23.0,277.0,0.0,374.0,2.0,New York Giants,2018.0,5-11-0,-1.3,19.0,--,0.3,-1.0,-0.5,11.0,--,19.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,13,Sun,2-Dec,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43.0,16.0,331.0,0.0,452.0,3.0,Seattle Seahawks,2018.0,10-7-0,4.2,8.0,--,3.9,0.4,-0.1,24.0,--,11.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,5,Sun,7-Oct,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28.0,18.0,220.0,0.0,447.0,5.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,8,Sun,28-Oct,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18.0,15.0,321.0,2.0,267.0,0.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0,San Francisco 49ers,2018.0,4-12-0,-5.8,28.0,1,-3.4,-2.5,0.2,17.0,--,24.0
2018.0,6,Sun,14-Oct,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,38.0,14.0,449.0,1.0,317.0,2.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,9,Sun,4-Nov,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37.0,21.0,499.0,1.0,388.0,1.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,2,Sun,16-Sep,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21.0,18.0,275.0,2.0,327.0,1.0,New Orleans Saints,2018.0,14-4-0,7.9,2.0,--,9.2,-1.9,0.6,8.0,--,5.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,7,Sun,21-Oct,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26.0,23.0,456.0,4.0,305.0,1.0,Tampa Bay Buccaneers,2018.0,5-11-0,-1.3,18.0,--,2.4,-3.1,-0.6,2.0,--,25.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21.0,21.0,472.0,6.0,327.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,8,Sun,28-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33.0,18.0,421.0,2.0,237.0,1.0,Pittsburgh Steelers,2018.0,9-6-1,5.5,6.0,--,4.8,0.7,0.0,13.0,--,6.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,17,Sun,30-Dec,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26.0,24.0,463.0,1.0,426.0,3.0,Baltimore Ravens,2018.0,10-7-0,2.6,14.0,--,-3.3,5.0,1.0,14.0,--,10.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,13,Sun,2-Dec,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29.0,13.0,384.0,0.0,428.0,4.0,Houston Texans,2018.0,11-6-0,2.9,10.0,--,1.4,1.4,0.1,31.0,--,8.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,4,Sun,30-Sep,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45.0,42.0,565.0,2.0,487.0,4.0,Oakland Raiders,2018.0,4-12-0,-7.6,29.0,--,-3.4,-4.2,0.1,7.0,--,31.0,Cleveland Browns,2018.0,7-8-1,-4.0,24.0,--,-4.9,1.6,-0.8,5.0,--,20.0
2018.0,12,Sun,25-Nov,4:05PM,San Diego Chargers,,Arizona Cardinals,boxscore,45.0,10.0,414.0,1.0,149.0,1.0,San Diego Chargers,2018.0,13-5-0,6.8,5.0,1,5.7,1.7,-0.7,16.0,--,7.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
2018.0,10,Sun,11-Nov,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26.0,14.0,330.0,0.0,260.0,2.0,Kansas City Chiefs,2018.0,13-5-0,8.5,1.0,--,10.6,-2.7,0.6,19.0,--,1.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
2018.0,2,Sun,16-Sep,4:05PM,St. Louis Rams,,Arizona Cardinals,boxscore,34.0,0.0,432.0,1.0,137.0,1.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
2018.0,16,Sun,23-Dec,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,31.0,9.0,461.0,1.0,263.0,0.0,St. Louis Rams,2018.0,15-4-0,7.4,3.0,--,6.0,1.4,0.0,15.0,--,4.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
2018.0,6,Sun,14-Oct,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27.0,17.0,411.0,2.0,268.0,2.0,Minnesota Vikings,2018.0,8-7-1,2.7,13.0,--,-2.0,5.1,-0.4,25.0,--,17.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
2018.0,1,Sun,9-Sep,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24.0,6.0,429.0,1.0,213.0,2.0,Washington Redskins,2018.0,7-9-0,-5.8,27.0,1,-4.5,-1.1,-0.2,12.0,--,18.0,Arizona Cardinals,2018.0,3-13-0,-12.9,32.0,--,-12.0,-0.8,-0.1,6.0,--,32.0
