RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
32,Buffalo Bills,BUF,-1.306,,-0.34,32,0-1,-0.852,32,0.34,28,-0.114,26,1,2018,,,,,,,,,,,,
1,St. Louis Rams,LAR,0.598,3.0,0.227,1,2-0,0.254,4,-0.259,3,0.084,3,2,2018,,,,,,,,,,,,
2,Kansas City Chiefs,KC,0.49700000000000005,6.0,0.08,7,2-0,0.594,1,0.317,32,0.22,1,2,2018,,,,,,,,,,,,
3,Miami Dolphins,MIA,0.42200000000000004,9.0,0.027,13,2-0,0.006,18,-0.408,1,0.008,11,2,2018,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.307,8.0,0.039,11,2-0,0.182,5,-0.086,12,0.039,8,2,2018,,,,,,,,,,,,
5,Jacksonville Jaguars,JAX,0.243,11.0,0.004,16,2-0,0.122,9,-0.095,11,0.025,9,2,2018,,,,,,,,,,,,
6,Baltimore Ravens,BAL,0.22399999999999998,2.0,0.077,8,1-1,0.053,16,-0.20600000000000002,5,-0.035,18,2,2018,,,,,,,,,,,,
7,Chicago Bears,CHI,0.19699999999999998,13.0,-0.05,23,1-1,-0.073,21,-0.213,4,0.057999999999999996,5,2,2018,,,,,,,,,,,,
8,Minnesota Vikings,MIN,0.187,5.0,0.129,4,1-0-1,0.159,6,-0.16699999999999998,7,-0.139,29,2,2018,,,,,,,,,,,,
9,New York Jets,NYJ,0.18,1.0,-0.056,25,1-1,-0.231,27,-0.268,2,0.14300000000000002,2,2,2018,,,,,,,,,,,,
10,San Diego Chargers,LAC,0.175,22.0,0.024,14,1-1,0.36700000000000005,3,0.038,17,-0.154,30,2,2018,,,,,,,,,,,,
11,Houston Texans,HOU,0.156,17.0,0.038,12,0-2,0.009000000000000001,17,-0.10400000000000001,10,0.043,7,2,2018,,,,,,,,,,,,
12,Philadelphia Eagles,PHI,0.154,4.0,0.119,6,1-1,0.07400000000000001,13,-0.152,9,-0.07200000000000001,25,2,2018,,,,,,,,,,,,
13,Carolina Panthers,CAR,0.07200000000000001,10.0,-0.001,17,1-1,0.133,8,0.11199999999999999,24,0.052000000000000005,6,2,2018,,,,,,,,,,,,
14,Denver Broncos,DEN,0.064,7.0,-0.049,22,2-0,0.07,14,-0.005,16,-0.011000000000000001,14,2,2018,,,,,,,,,,,,
15,Dallas Cowboys,DAL,0.064,24.0,0.073,9,1-1,0.091,11,-0.07,13,-0.09699999999999999,27,2,2018,,,,,,,,,,,,
16,Tampa Bay Buccaneers,TB,0.043,21.0,-0.038,21,2-0,0.39299999999999996,2,0.28600000000000003,31,-0.064,22,2,2018,,,,,,,,,,,,
17,Washington Redskins,WAS,0.035,15.0,0.008,15,1-1,-0.05,20,-0.155,8,-0.07,24,2,2018,,,,,,,,,,,,
18,New Orleans Saints,NO,0.013999999999999999,18.0,0.129,5,1-1,0.157,7,0.099,21,-0.044000000000000004,20,2,2018,,,,,,,,,,,,
19,New England Patriots,NE,-0.065,14.0,0.131,3,1-1,0.06,15,0.057999999999999996,19,-0.067,23,2,2018,,,,,,,,,,,,
20,Oakland Raiders,OAK,-0.086,29.0,-0.054,24,0-2,0.08900000000000001,12,0.15,27,-0.025,16,2,2018,,,,,,,,,,,,
21,Pittsburgh Steelers,PIT,-0.091,12.0,0.132,2,2000-1-1,0.107,10,0.11599999999999999,25,-0.083,26,2,2018,,,,,,,,,,,,
22,Indianapolis Colts,IND,-0.098,23.0,-0.033,20,1-1,-0.106,22,-0.024,15,-0.016,15,2,2018,,,,,,,,,,,,
23,Green Bay Packers,GB,-0.12,16.0,0.058,10,1-0-1,-0.023,19,0.069,20,-0.027000000000000003,17,2,2018,,,,,,,,,,,,
24,Atlanta Falcons,ATL,-0.205,27.0,-0.006,18,1-1,-0.10800000000000001,23,0.107,23,0.01,10,2,2018,,,,,,,,,,,,
25,Seattle Seahawks,SEA,-0.235,26.0,-0.023,19,0-2,-0.278,29,-0.045,14,-0.002,12,2,2018,,,,,,,,,,,,
26,San Francisco 49ers,SF,-0.285,30.0,-0.096,28,1-1,-0.201,25,0.046,18,-0.038,19,2,2018,,,,,,,,,,,,
27,New York Giants,NYG,-0.307,19.0,-0.178,30,0-2,-0.19399999999999998,24,0.102,22,-0.011000000000000001,13,2,2018,,,,,,,,,,,,
28,Tennessee Titans,TEN,-0.32,20.0,-0.066,26,1-1,-0.23800000000000002,28,0.159,28,0.078,4,2,2018,,,,,,,,,,,,
29,Cleveland Browns,CLE,-0.34299999999999997,25.0,-0.094,27,2000-1-1,-0.306,30,-0.168,6,-0.205,31,2,2018,,,,,,,,,,,,
30,Detroit Lions,DET,-0.631,31.0,-0.142,29,0-2,-0.214,26,0.204,29,-0.213,32,2,2018,,,,,,,,,,,,
31,Arizona Cardinals,ARI,-0.706,28.0,-0.182,31,0-2,-0.531,31,0.12300000000000001,26,-0.052000000000000005,21,2,2018,,,,,,,,,,,,
32,Buffalo Bills,BUF,-0.94,32.0,-0.375,32,0-2,-0.565,32,0.27399999999999997,30,-0.10099999999999999,28,2,2018,,,,,,,,,,,,
1,St. Louis Rams,LAR,0.49200000000000005,1.0,0.263,1,3-0,0.327,2,-0.146,8,0.019,11,3,2018,,,,,,,,,,,,
2,Miami Dolphins,MIA,0.43,3.0,0.107,5,3-0,0.172,8,-0.222,3,0.036000000000000004,7,3,2018,,,,,,,,,,,,
3,Kansas City Chiefs,KC,0.41600000000000004,2.0,0.133,2,3-0,0.506,1,0.271,32,0.18100000000000002,1,3,2018,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.23199999999999998,4.0,0.067,10,2-1,0.17300000000000001,7,-0.027999999999999997,15,0.032,10,3,2018,,,,,,,,,,,,
5,Baltimore Ravens,BAL,0.207,6.0,0.102,6,2-1,0.037000000000000005,13,-0.20800000000000002,5,-0.038,22,3,2018,,,,,,,,,,,,
6,Jacksonville Jaguars,JAX,0.179,5.0,0.03,16,2-1,0.004,17,-0.141,9,0.034,8,3,2018,,,,,,,,,,,,
7,New York Jets,NYJ,0.135,9.0,-0.023,20,1-2,-0.273,29,-0.276,2,0.132,2,3,2018,,,,,,,,,,,,
8,Carolina Panthers,CAR,0.135,13.0,0.039,13,2-1,0.179,6,0.096,23,0.052000000000000005,5,3,2018,,,,,,,,,,,,
9,Washington Redskins,WAS,0.129,17.0,0.05,11,2-1,0.084,10,-0.084,11,-0.04,24,3,2018,,,,,,,,,,,,
10,Chicago Bears,CHI,0.114,7.0,-0.029,21,2-1,-0.196,27,-0.278,1,0.032,9,3,2018,,,,,,,,,,,,
11,Houston Texans,HOU,0.085,11.0,0.039,12,0-3,0.004,16,0.002,17,0.083,3,3,2018,,,,,,,,,,,,
12,New Orleans Saints,NO,0.063,18.0,0.128,3,2-1,0.235,4,0.17,28,-0.002,16,3,2018,,,,,,,,,,,,
13,Philadelphia Eagles,PHI,0.027000000000000003,12.0,0.085,7,2-1,-0.031,19,-0.146,7,-0.08900000000000001,29,3,2018,,,,,,,,,,,,
14,Seattle Seahawks,SEA,0.024,25.0,0.031,14,1-2,-0.15,26,-0.155,6,0.019,12,3,2018,,,,,,,,,,,,
15,Denver Broncos,DEN,0.02,14.0,-0.04,23,2-1,0.011000000000000001,15,0.001,16,0.009000000000000001,14,3,2018,,,,,,,,,,,,
16,San Diego Chargers,LAC,0.018000000000000002,10.0,0.001,18,1-2,0.302,3,0.145,26,-0.139,31,3,2018,,,,,,,,,,,,
17,Pittsburgh Steelers,PIT,0.001,21.0,0.126,4,1-1-2001,0.09300000000000001,9,0.031,19,-0.06,27,3,2018,,,,,,,,,,,,
18,Indianapolis Colts,IND,0.0,22.0,-0.007,19,1-2,-0.106,25,-0.065,12,0.042,6,3,2018,,,,,,,,,,,,
19,Minnesota Vikings,MIN,-0.016,8.0,0.072,9,1-1-2001,-0.065,22,-0.134,10,-0.085,28,3,2018,,,,,,,,,,,,
20,Tampa Bay Buccaneers,TB,-0.046,16.0,-0.05,24,2-1,0.214,5,0.21,29,-0.051,26,3,2018,,,,,,,,,,,,
21,Dallas Cowboys,DAL,-0.08800000000000001,15.0,0.021,17,1-2,-0.09699999999999999,23,-0.034,13,-0.025,19,3,2018,,,,,,,,,,,,
22,Green Bay Packers,GB,-0.113,23.0,0.031,15,1-1-2001,0.023,14,0.14800000000000002,27,0.011000000000000001,13,3,2018,,,,,,,,,,,,
23,New England Patriots,NE,-0.131,19.0,0.075,8,1-2,-0.006,18,0.085,21,-0.039,23,3,2018,,,,,,,,,,,,
24,Tennessee Titans,TEN,-0.19699999999999998,28.0,-0.067,25,2-1,-0.22399999999999998,28,0.027000000000000003,18,0.054000000000000006,4,3,2018,,,,,,,,,,,,
25,San Francisco 49ers,SF,-0.198,26.0,-0.177,30,1-2,-0.046,20,0.13699999999999998,25,-0.015,17,3,2018,,,,,,,,,,,,
26,Cleveland Browns,CLE,-0.20199999999999999,29.0,-0.088,26,1-1-2001,-0.281,30,-0.221,4,-0.142,32,3,2018,,,,,,,,,,,,
27,Atlanta Falcons,ATL,-0.204,24.0,-0.04,22,1-2,0.046,12,0.22899999999999998,30,-0.022000000000000002,18,3,2018,,,,,,,,,,,,
28,Oakland Raiders,OAK,-0.20600000000000002,20.0,-0.099,27,0-3,0.068,11,0.245,31,-0.028999999999999998,20,3,2018,,,,,,,,,,,,
29,New York Giants,NYG,-0.217,27.0,-0.167,29,1-2,-0.057999999999999996,21,0.11900000000000001,24,-0.04,25,3,2018,,,,,,,,,,,,
30,Detroit Lions,DET,-0.304,30.0,-0.115,28,1-2,-0.1,24,0.083,20,-0.12,30,3,2018,,,,,,,,,,,,
31,Arizona Cardinals,ARI,-0.519,31.0,-0.255,31,0-3,-0.517,32,-0.027999999999999997,14,-0.031,21,3,2018,,,,,,,,,,,,
32,Buffalo Bills,BUF,-0.568,32.0,-0.347,32,1-2,-0.48,31,0.091,22,0.003,15,3,2018,,,,,,,,,,,,
1,St. Louis Rams,LAR,0.49700000000000005,1.0,0.318,1,4-0,0.426,1,-0.08199999999999999,9,-0.011000000000000001,17,4,2018,,,,,,,,,,,,
2,Chicago Bears,CHI,0.32799999999999996,10.0,0.111,5,3-1,-0.018000000000000002,20,-0.3,1,0.046,5,4,2018,,,,,,,,,,,,
3,Kansas City Chiefs,KC,0.26899999999999996,3.0,0.125,3,4-0,0.38299999999999995,2,0.25,31,0.136,1,4,2018,,,,,,,,,,,,
4,Jacksonville Jaguars,JAX,0.259,6.0,0.104,6,3-1,0.035,15,-0.187,2,0.037000000000000005,8,4,2018,,,,,,,,,,,,
5,Baltimore Ravens,BAL,0.214,5.0,0.13,2,3-1,0.049,12,-0.182,3,-0.017,20,4,2018,,,,,,,,,,,,
6,Miami Dolphins,MIA,0.159,2.0,0.046,12,3-1,0.02,16,-0.11599999999999999,7,0.023,10,4,2018,,,,,,,,,,,,
7,Cincinnati Bengals,CIN,0.146,4.0,0.062,10,3-1,0.17800000000000002,5,0.047,23,0.015,11,4,2018,,,,,,,,,,,,
8,Carolina Panthers,CAR,0.12300000000000001,8.0,0.041,14,2-1,0.138,6,0.068,24,0.052000000000000005,4,4,2018,,,,,,,,,,,,
9,Washington Redskins,WAS,0.1,9.0,0.044,13,2-1,0.087,8,-0.05,12,-0.037000000000000005,25,4,2018,,,,,,,,,,,,
10,Green Bay Packers,GB,0.095,22.0,0.102,7,2-1-2001,0.036000000000000004,14,-0.031,13,0.027999999999999997,9,4,2018,,,,,,,,,,,,
11,New Orleans Saints,NO,0.085,12.0,0.124,4,3-1,0.21,3,0.138,29,0.013999999999999999,12,4,2018,,,,,,,,,,,,
12,San Diego Chargers,LAC,0.068,16.0,0.03,16,2-2,0.191,4,0.040999999999999995,21,-0.081,31,4,2018,,,,,,,,,,,,
13,Houston Texans,HOU,0.051,11.0,0.032,15,1-3,0.0,18,0.018000000000000002,18,0.069,3,4,2018,,,,,,,,,,,,
14,Denver Broncos,DEN,0.032,15.0,-0.02,21,2-2,0.047,13,0.009000000000000001,17,-0.005,16,4,2018,,,,,,,,,,,,
15,New England Patriots,NE,0.016,23.0,0.101,8,2-2,0.051,11,0.006,16,-0.03,22,4,2018,,,,,,,,,,,,
16,Indianapolis Colts,IND,0.015,18.0,0.002,18,1-3,-0.102,25,-0.077,10,0.040999999999999995,6,4,2018,,,,,,,,,,,,
17,Philadelphia Eagles,PHI,-0.019,13.0,0.049,11,2-2,-0.075,24,-0.1,8,-0.044000000000000004,26,4,2018,,,,,,,,,,,,
18,Seattle Seahawks,SEA,-0.024,14.0,0.006,17,2-2,-0.139,27,-0.11800000000000001,6,-0.003,14,4,2018,,,,,,,,,,,,
19,New York Jets,NYJ,-0.031,7.0,-0.07,25,1-3,-0.29100000000000004,30,-0.152,5,0.10800000000000001,2,4,2018,,,,,,,,,,,,
20,Oakland Raiders,OAK,-0.053,28.0,-0.047,24,1-3,0.081,9,0.11699999999999999,26,-0.017,19,4,2018,,,,,,,,,,,,
21,Pittsburgh Steelers,PIT,-0.057,17.0,0.068,9,1-2-2001,0.013000000000000001,17,0.036000000000000004,19,-0.034,23,4,2018,,,,,,,,,,,,
22,Tennessee Titans,TEN,-0.091,24.0,-0.044,23,3-1,-0.134,26,-0.003,15,0.039,7,4,2018,,,,,,,,,,,,
23,Atlanta Falcons,ATL,-0.096,27.0,-0.024,22,1-3,0.09699999999999999,7,0.18100000000000002,30,-0.012,18,4,2018,,,,,,,,,,,,
24,Dallas Cowboys,DAL,-0.11,21.0,-0.015,20,2-2,-0.066,23,0.039,20,-0.005,15,4,2018,,,,,,,,,,,,
25,Minnesota Vikings,MIN,-0.129,19.0,-0.005,19,1-2-2001,-0.006,19,0.07200000000000001,25,-0.051,27,4,2018,,,,,,,,,,,,
26,New York Giants,NYG,-0.192,29.0,-0.166,29,1-3,-0.046,22,0.127,28,-0.018000000000000002,21,4,2018,,,,,,,,,,,,
27,Detroit Lions,DET,-0.231,30.0,-0.123,26,1-3,-0.033,21,0.11800000000000001,27,-0.08,30,4,2018,,,,,,,,,,,,
28,Cleveland Browns,CLE,-0.23199999999999998,26.0,-0.129,27,1-2-2001,-0.255,29,-0.16699999999999998,4,-0.14300000000000002,32,4,2018,,,,,,,,,,,,
29,Tampa Bay Buccaneers,TB,-0.25,20.0,-0.151,28,2-2,0.073,10,0.289,32,-0.035,24,4,2018,,,,,,,,,,,,
30,San Francisco 49ers,SF,-0.261,25.0,-0.213,30,1-3,-0.162,28,0.047,22,-0.052000000000000005,28,4,2018,,,,,,,,,,,,
31,Arizona Cardinals,ARI,-0.35600000000000004,31.0,-0.234,31,0-4,-0.366,31,-0.071,11,-0.061,29,4,2018,,,,,,,,,,,,
32,Buffalo Bills,BUF,-0.557,32.0,-0.392,32,1-3,-0.578,32,-0.013000000000000001,14,0.008,13,4,2018,,,,,,,,,,,,
1,St. Louis Rams,LAR,0.391,1.0,0.291,1,5-0,0.385,1,-0.008,14,-0.001,13,5,2018,,,,,,,,,,,,
2,Chicago Bears,CHI,0.34,2.0,0.117,6,3-1,-0.022000000000000002,17,-0.315,1,0.047,6,5,2018,,,,,,,,,,,,
3,Kansas City Chiefs,KC,0.33899999999999997,3.0,0.196,2,5-0,0.34299999999999997,2,0.133,28,0.129,1,5,2018,,,,,,,,,,,,
4,New Orleans Saints,NO,0.17300000000000001,11.0,0.168,3,4-1,0.23,4,0.065,25,0.008,10,5,2018,,,,,,,,,,,,
5,San Diego Chargers,LAC,0.16699999999999998,12.0,0.097,8,3-2,0.244,3,0.005,18,-0.07200000000000001,31,5,2018,,,,,,,,,,,,
6,Baltimore Ravens,BAL,0.162,5.0,0.115,7,3-2,0.019,14,-0.159,4,-0.015,16,5,2018,,,,,,,,,,,,
7,Miami Dolphins,MIA,0.162,6.0,0.07,9,3-2,-0.028999999999999998,18,-0.124,5,0.066,5,5,2018,,,,,,,,,,,,
8,Jacksonville Jaguars,JAX,0.14300000000000002,4.0,0.066,10,3-2,-0.055,22,-0.16899999999999998,3,0.027999999999999997,9,5,2018,,,,,,,,,,,,
9,New England Patriots,NE,0.08199999999999999,15.0,0.124,4,3-2,0.113,5,0.017,19,-0.013999999999999999,15,5,2018,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.07,21.0,0.119,5,2-2-2001,0.08800000000000001,9,0.0,16,-0.019,18,5,2018,,,,,,,,,,,,
11,Cincinnati Bengals,CIN,0.038,7.0,0.014,15,4-1,0.102,6,0.035,20,-0.028999999999999998,23,5,2018,,,,,,,,,,,,
12,Carolina Panthers,CAR,0.038,8.0,0.017,13,3-1,0.040999999999999995,12,0.08900000000000001,26,0.086,3,5,2018,,,,,,,,,,,,
13,Green Bay Packers,GB,0.036000000000000004,10.0,0.065,11,2-2-2001,0.096,7,0.0,17,-0.06,30,5,2018,,,,,,,,,,,,
14,Seattle Seahawks,SEA,0.02,18.0,0.026,12,2-3,-0.028999999999999998,19,-0.071,9,-0.021,20,5,2018,,,,,,,,,,,,
15,Houston Texans,HOU,0.018000000000000002,13.0,0.017,14,2-3,-0.059000000000000004,23,-0.033,10,0.045,7,5,2018,,,,,,,,,,,,
16,Denver Broncos,DEN,0.015,14.0,-0.02,17,2-3,0.07200000000000001,10,0.038,22,-0.02,19,5,2018,,,,,,,,,,,,
17,New York Jets,NYJ,0.001,19.0,-0.043,22,2-3,-0.18600000000000003,29,-0.09300000000000001,6,0.09300000000000001,2,5,2018,,,,,,,,,,,,
18,Indianapolis Colts,IND,-0.027999999999999997,16.0,-0.022,18,1-4,-0.076,25,-0.012,13,0.035,8,5,2018,,,,,,,,,,,,
19,New York Giants,NYG,-0.057999999999999996,26.0,-0.091,25,1-4,0.005,16,0.054000000000000006,24,-0.008,14,5,2018,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.063,22.0,-0.037,20,3-2,-0.163,28,-0.028999999999999998,12,0.071,4,5,2018,,,,,,,,,,,,
21,Philadelphia Eagles,PHI,-0.066,17.0,0.007,16,2-3,-0.069,24,-0.028999999999999998,11,-0.027000000000000003,22,5,2018,,,,,,,,,,,,
22,Washington Redskins,WAS,-0.09,9.0,-0.041,21,2-2,-0.031,20,0.042,23,-0.017,17,5,2018,,,,,,,,,,,,
23,Dallas Cowboys,DAL,-0.129,24.0,-0.045,23,2-3,-0.131,26,0.0,15,0.002,12,5,2018,,,,,,,,,,,,
24,Minnesota Vikings,MIN,-0.13,25.0,-0.03,19,2-2-2001,0.016,15,0.08900000000000001,26,-0.057,29,5,2018,,,,,,,,,,,,
25,Cleveland Browns,CLE,-0.13699999999999998,28.0,-0.093,26,2-2-2001,-0.22,30,-0.2,2,-0.11699999999999999,32,5,2018,,,,,,,,,,,,
26,Oakland Raiders,OAK,-0.168,20.0,-0.117,27,1-4,0.022000000000000002,13,0.158,29,-0.031,25,5,2018,,,,,,,,,,,,
27,Atlanta Falcons,ATL,-0.16899999999999998,23.0,-0.082,24,1-4,0.066,11,0.21100000000000002,31,-0.024,21,5,2018,,,,,,,,,,,,
28,Tampa Bay Buccaneers,TB,-0.21899999999999997,29.0,-0.136,28,2-2,0.094,8,0.278,32,-0.035,26,5,2018,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.226,30.0,-0.202,31,1-4,-0.13699999999999998,27,0.036000000000000004,21,-0.054000000000000006,28,5,2018,,,,,,,,,,,,
30,Arizona Cardinals,ARI,-0.258,31.0,-0.2,30,1-4,-0.298,31,-0.071,8,-0.031,24,5,2018,,,,,,,,,,,,
31,Detroit Lions,DET,-0.259,27.0,-0.161,29,2-3,-0.038,21,0.171,30,-0.05,27,5,2018,,,,,,,,,,,,
32,Buffalo Bills,BUF,-0.423,32.0,-0.345,32,2-3,-0.518,32,-0.09,7,0.006,11,5,2018,,,,,,,,,,,,
1,Kansas City Chiefs,KC,0.345,3.0,0.233,2,5-1,0.318,2,0.132,28,0.159,1,6,2018,,,,,,,,,,,,
2,St. Louis Rams,LAR,0.317,1.0,0.262,1,6-0,0.33299999999999996,1,0.013000000000000001,17,-0.003,15,6,2018,,,,,,,,,,,,
3,Chicago Bears,CHI,0.276,2.0,0.123,6,3-2,0.039,14,-0.212,1,0.026000000000000002,9,6,2018,,,,,,,,,,,,
4,Baltimore Ravens,BAL,0.25,6.0,0.189,3,4-2,0.049,13,-0.19699999999999998,2,0.005,13,6,2018,,,,,,,,,,,,
5,San Diego Chargers,LAC,0.233,5.0,0.161,4,4-2,0.268,3,-0.026000000000000002,12,-0.061,31,6,2018,,,,,,,,,,,,
6,Miami Dolphins,MIA,0.16699999999999998,7.0,0.095,9,4-2,0.025,15,-0.07400000000000001,9,0.068,3,6,2018,,,,,,,,,,,,
7,New Orleans Saints,NO,0.146,4.0,0.155,5,4-1,0.21,4,0.07200000000000001,26,0.008,12,6,2018,,,,,,,,,,,,
8,Seattle Seahawks,SEA,0.107,14.0,0.088,10,3-3,-0.021,18,-0.138,4,-0.011000000000000001,16,6,2018,,,,,,,,,,,,
9,New England Patriots,NE,0.087,9.0,0.118,8,4-2,0.13,7,0.016,19,-0.027000000000000003,24,6,2018,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.084,10.0,0.119,7,3-2-2001,0.113,9,0.003,14,-0.026000000000000002,22,6,2018,,,,,,,,,,,,
11,Carolina Panthers,CAR,0.077,12.0,0.041,12,3-2,0.068,12,0.032,21,0.04,6,6,2018,,,,,,,,,,,,
12,Cincinnati Bengals,CIN,0.067,11.0,0.037,13,4-2,0.122,8,0.057,24,0.002,14,6,2018,,,,,,,,,,,,
13,Denver Broncos,DEN,0.054000000000000006,16.0,0.016,15,2-4,0.095,10,0.013999999999999999,18,-0.026000000000000002,23,6,2018,,,,,,,,,,,,
14,Green Bay Packers,GB,0.045,13.0,0.065,11,3-2-2001,0.131,6,0.045,22,-0.04,29,6,2018,,,,,,,,,,,,
15,Jacksonville Jaguars,JAX,0.036000000000000004,8.0,0.008,16,3-3,-0.11599999999999999,26,-0.136,5,0.017,10,6,2018,,,,,,,,,,,,
16,New York Jets,NYJ,0.024,17.0,-0.018,20,3-3,-0.16399999999999998,28,-0.085,7,0.10300000000000001,2,6,2018,,,,,,,,,,,,
17,Philadelphia Eagles,PHI,-0.009000000000000001,21.0,0.028,14,3-3,-0.047,19,-0.05,11,-0.012,18,6,2018,,,,,,,,,,,,
18,Houston Texans,HOU,-0.019,15.0,-0.011,17,3-3,-0.149,27,-0.075,8,0.055,4,6,2018,,,,,,,,,,,,
19,Indianapolis Colts,IND,-0.045,18.0,-0.034,21,1-5,-0.071,23,0.011000000000000001,16,0.038,7,6,2018,,,,,,,,,,,,
20,Dallas Cowboys,DAL,-0.049,23.0,-0.011,18,3-3,-0.08900000000000001,25,-0.025,13,0.015,11,6,2018,,,,,,,,,,,,
21,Minnesota Vikings,MIN,-0.067,24.0,-0.014,19,3-2-2001,-0.002,16,0.027000000000000003,20,-0.039,28,6,2018,,,,,,,,,,,,
22,Washington Redskins,WAS,-0.083,22.0,-0.048,22,3-2,-0.057,21,0.053,23,0.027000000000000003,8,6,2018,,,,,,,,,,,,
23,New York Giants,NYG,-0.11599999999999999,19.0,-0.121,26,1-5,-0.012,17,0.08800000000000001,27,-0.015,19,6,2018,,,,,,,,,,,,
24,Atlanta Falcons,ATL,-0.14300000000000002,27.0,-0.085,23,2-4,0.09300000000000001,11,0.225,31,-0.011000000000000001,17,6,2018,,,,,,,,,,,,
25,Tennessee Titans,TEN,-0.151,20.0,-0.104,24,3-3,-0.193,29,0.006,15,0.049,5,6,2018,,,,,,,,,,,,
26,Tampa Bay Buccaneers,TB,-0.155,28.0,-0.117,25,2-3,0.138,5,0.265,32,-0.028999999999999998,25,6,2018,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.165,29.0,-0.164,29,1-5,-0.07200000000000001,24,0.061,25,-0.031,26,6,2018,,,,,,,,,,,,
28,Cleveland Browns,CLE,-0.19399999999999998,25.0,-0.143,27,2-3-2001,-0.24100000000000002,30,-0.125,6,-0.078,32,6,2018,,,,,,,,,,,,
29,Oakland Raiders,OAK,-0.24100000000000002,26.0,-0.184,30,1-5,-0.057999999999999996,22,0.149,29,-0.034,27,6,2018,,,,,,,,,,,,
30,Detroit Lions,DET,-0.261,31.0,-0.157,28,2-3,-0.048,20,0.163,30,-0.05,30,6,2018,,,,,,,,,,,,
31,Arizona Cardinals,ARI,-0.262,30.0,-0.213,31,1-5,-0.313,31,-0.073,10,-0.022000000000000002,20,6,2018,,,,,,,,,,,,
32,Buffalo Bills,BUF,-0.365,32.0,-0.319,32,2-4,-0.534,32,-0.191,3,-0.022000000000000002,21,6,2018,,,,,,,,,,,,
1,Kansas City Chiefs,KC,0.39399999999999996,1.0,0.311,2,6-1,0.35600000000000004,1,0.086,26,0.124,1,7,2018,,,,,,,,,,,,
2,St. Louis Rams,LAR,0.384,2.0,0.335,1,7-0,0.319,2,-0.057,10,0.008,11,7,2018,,,,,,,,,,,,
3,San Diego Chargers,LAC,0.21899999999999997,5.0,0.176,4,5-2,0.281,3,0.004,17,-0.059000000000000004,32,7,2018,,,,,,,,,,,,
4,Baltimore Ravens,BAL,0.212,4.0,0.18,3,4-3,0.075,12,-0.14,3,-0.003,15,7,2018,,,,,,,,,,,,
5,Denver Broncos,DEN,0.187,13.0,0.138,7,3-4,0.11900000000000001,7,-0.079,8,-0.011000000000000001,18,7,2018,,,,,,,,,,,,
6,Chicago Bears,CHI,0.179,3.0,0.095,9,3-3,0.053,13,-0.158,1,-0.032,25,7,2018,,,,,,,,,,,,
7,New Orleans Saints,NO,0.14400000000000002,7.0,0.153,5,5-1,0.212,4,0.08199999999999999,25,0.015,9,7,2018,,,,,,,,,,,,
8,New England Patriots,NE,0.134,9.0,0.149,6,5-2,0.14300000000000002,5,0.01,18,0.001,13,7,2018,,,,,,,,,,,,
9,Carolina Panthers,CAR,0.11900000000000001,11.0,0.08,11,4-2,0.113,9,0.025,20,0.031,7,7,2018,,,,,,,,,,,,
10,Seattle Seahawks,SEA,0.11699999999999999,8.0,0.093,10,3-3,-0.006,20,-0.135,4,-0.012,19,7,2018,,,,,,,,,,,,
11,Miami Dolphins,MIA,0.111,6.0,0.072,12,4-3,0.044000000000000004,14,-0.015,15,0.052000000000000005,3,7,2018,,,,,,,,,,,,
12,Pittsburgh Steelers,PIT,0.07,10.0,0.108,8,3-2-2001,0.115,8,0.017,19,-0.027999999999999997,24,7,2018,,,,,,,,,,,,
13,Houston Texans,HOU,0.052000000000000005,18.0,0.045,14,4-3,-0.124,25,-0.127,5,0.05,4,7,2018,,,,,,,,,,,,
14,Indianapolis Colts,IND,0.045,19.0,0.035,15,2-5,-0.005,19,-0.016,14,0.034,6,7,2018,,,,,,,,,,,,
15,Green Bay Packers,GB,0.032,14.0,0.056,13,3-2-2001,0.124,6,0.051,24,-0.040999999999999995,29,7,2018,,,,,,,,,,,,
16,Minnesota Vikings,MIN,0.002,21.0,0.028,16,4-2-2001,0.011000000000000001,17,-0.011000000000000001,16,-0.019,22,7,2018,,,,,,,,,,,,
17,Jacksonville Jaguars,JAX,-0.039,15.0,-0.044,20,3-4,-0.159,27,-0.107,7,0.013000000000000001,10,7,2018,,,,,,,,,,,,
18,Washington Redskins,WAS,-0.045,22.0,-0.031,18,4-2,-0.04,22,0.028999999999999998,22,0.025,8,7,2018,,,,,,,,,,,,
19,Dallas Cowboys,DAL,-0.047,20.0,-0.021,17,3-4,-0.081,24,-0.027999999999999997,12,0.006999999999999999,12,7,2018,,,,,,,,,,,,
