TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Kansas City Chiefs,KC,0.279,0.45299999999999996,0.579,0.5,-0.058,0.4,17,2018
Detroit Lions,DET,0.243,0.45799999999999996,0.635,0.588,-0.109,0.342,17,2018
Dallas Cowboys,DAL,0.237,0.425,0.4,0.48100000000000004,-0.228,0.263,17,2018
Buffalo Bills,BUF,0.226,0.466,0.382,0.515,0.02,0.4,17,2018
Carolina Panthers,CAR,0.205,0.486,0.561,0.526,-0.193,0.441,17,2018
New England Patriots,NE,0.203,0.523,0.389,0.556,-0.028,0.483,17,2018
Tampa Bay Buccaneers,TB,0.195,0.542,0.377,0.59,-0.16,0.45,17,2018
Atlanta Falcons,ATL,0.189,0.5,0.387,0.596,-0.157,0.33299999999999996,17,2018
Philadelphia Eagles,PHI,0.17800000000000002,0.551,0.245,0.568,0.102,0.531,17,2018
St. Louis Rams,LA,0.165,0.529,0.5710000000000001,0.5329999999999999,-0.141,0.525,17,2018
Cleveland Browns,CLE,0.127,0.441,0.204,0.43200000000000005,-0.098,0.467,17,2018
New York Giants,NYG,0.12,0.449,0.07400000000000001,0.452,0.191,0.444,17,2018
Chicago Bears,CHI,0.11,0.4,0.25,0.36700000000000005,-0.011,0.429,17,2018
Baltimore Ravens,BAL,0.102,0.44,0.116,0.516,0.092,0.386,17,2018
Indianapolis Colts,IND,0.047,0.461,0.165,0.465,-0.107,0.455,17,2018
San Francisco 49ers,SF,-0.015,0.45,0.101,0.48700000000000004,-0.232,0.381,17,2018
Houston Texans,HOU,-0.016,0.447,0.001,0.5,-0.04,0.375,17,2018
Pittsburgh Steelers,PIT,-0.112,0.455,-0.092,0.45799999999999996,-0.16399999999999998,0.444,17,2018
Seattle Seahawks,SEA,-0.116,0.371,-0.31,0.35700000000000004,0.043,0.382,17,2018
New Orleans Saints,NO,-0.153,0.365,-0.322,0.35700000000000004,0.044,0.375,17,2018
San Diego Chargers,LAC,-0.184,0.40399999999999997,-0.113,0.46399999999999997,-0.253,0.345,17,2018
Cincinnati Bengals,CIN,-0.212,0.306,-0.314,0.281,-0.021,0.353,17,2018
Denver Broncos,DEN,-0.247,0.385,-0.092,0.431,-0.54,0.29600000000000004,17,2018
Minnesota Vikings,MIN,-0.316,0.368,-0.42,0.349,0.002,0.429,17,2018
Oakland Raiders,LV,-0.35,0.5,-0.476,0.486,-0.188,0.517,17,2018
Green Bay Packers,GB,-0.363,0.273,-0.329,0.28300000000000003,-0.539,0.222,17,2018
Miami Dolphins,MIA,-0.3720000000000001,0.4,-0.398,0.43200000000000005,-0.331,0.348,17,2018
Tennessee Titans,TEN,-0.375,0.36700000000000005,-0.557,0.39399999999999996,0.002,0.313,17,2018
Arizona Cardinals,ARI,-0.376,0.27699999999999997,-0.541,0.293,-0.094,0.25,17,2018
Jacksonville Jaguars,JAX,-0.459,0.27699999999999997,-0.412,0.314,-0.595,0.16699999999999998,17,2018
New York Jets,NYJ,-0.482,0.33899999999999997,-0.233,0.39399999999999996,-0.838,0.261,17,2018
Washington Redskins,WAS,-0.493,0.28300000000000003,-0.444,0.314,-0.648,0.182,17,2018
Green Bay Packers,GB,0.355,0.57,0.363,0.565,0.322,0.588,16,2018
Cleveland Browns,CLE,0.32299999999999995,0.53,0.453,0.488,0.078,0.609,16,2018
Seattle Seahawks,SEA,0.31,0.5,0.555,0.585,0.023,0.4,16,2018
St. Louis Rams,LA,0.299,0.667,0.183,0.643,0.384,0.684,16,2018
New York Giants,NYG,0.258,0.47600000000000003,0.544,0.5710000000000001,-0.098,0.35700000000000004,16,2018
Indianapolis Colts,IND,0.234,0.5539999999999999,0.318,0.588,-0.07200000000000001,0.429,16,2018
New York Jets,NYJ,0.226,0.525,0.472,0.6409999999999999,-0.212,0.318,16,2018
Kansas City Chiefs,KC,0.17600000000000002,0.5329999999999999,0.223,0.47700000000000004,0.047,0.688,16,2018
New Orleans Saints,NO,0.168,0.47700000000000004,0.25,0.522,-0.032,0.368,16,2018
Atlanta Falcons,ATL,0.149,0.447,0.225,0.444,0.046,0.45,16,2018
Houston Texans,HOU,0.14,0.462,0.242,0.5379999999999999,-0.267,0.154,16,2018
Philadelphia Eagles,PHI,0.115,0.45,0.362,0.509,-0.428,0.32,16,2018
Pittsburgh Steelers,PIT,0.104,0.452,0.29,0.456,-0.5589999999999999,0.43799999999999994,16,2018
Tennessee Titans,TEN,0.095,0.446,0.278,0.5329999999999999,-0.116,0.34600000000000003,16,2018
Chicago Bears,CHI,0.08800000000000001,0.557,0.212,0.588,-0.069,0.519,16,2018
Oakland Raiders,LV,0.075,0.45799999999999996,0.212,0.581,-0.078,0.321,16,2018
Cincinnati Bengals,CIN,0.016,0.435,0.08,0.462,-0.068,0.4,16,2018
Washington Redskins,WAS,-0.008,0.5479999999999999,-0.054000000000000006,0.5,0.029,0.588,16,2018
Denver Broncos,DEN,-0.021,0.418,-0.038,0.43200000000000005,0.011,0.391,16,2018
Minnesota Vikings,MIN,-0.022,0.361,0.292,0.452,-0.34700000000000003,0.267,16,2018
Dallas Cowboys,DAL,-0.041,0.44,0.107,0.519,-0.215,0.348,16,2018
Baltimore Ravens,BAL,-0.08,0.35600000000000004,0.073,0.483,-0.229,0.233,16,2018
Arizona Cardinals,ARI,-0.093,0.35200000000000004,-0.005,0.4,-0.344,0.214,16,2018
Jacksonville Jaguars,JAX,-0.095,0.469,-0.106,0.452,-0.085,0.485,16,2018
Tampa Bay Buccaneers,TB,-0.095,0.457,0.08900000000000001,0.534,-0.5579999999999999,0.261,16,2018
San Francisco 49ers,SF,-0.12,0.4,-0.087,0.375,-0.21,0.467,16,2018
Carolina Panthers,CAR,-0.17600000000000002,0.44,-0.257,0.40299999999999997,0.049,0.542,16,2018
New England Patriots,NE,-0.18600000000000005,0.397,-0.677,0.33299999999999996,0.102,0.435,16,2018
Buffalo Bills,BUF,-0.324,0.377,-0.397,0.35600000000000004,-0.121,0.43799999999999994,16,2018
Detroit Lions,DET,-0.331,0.34700000000000003,-0.281,0.365,-0.445,0.304,16,2018
Miami Dolphins,MIA,-0.421,0.35600000000000004,-0.293,0.46399999999999997,-0.632,0.17600000000000002,16,2018
San Diego Chargers,LAC,-0.422,0.33299999999999996,-0.479,0.37,-0.267,0.235,16,2018
Kansas City Chiefs,KC,0.241,0.508,0.35100000000000003,0.537,-0.01,0.444,15,2018
San Diego Chargers,LAC,0.235,0.521,0.25,0.551,0.203,0.45799999999999996,15,2018
Atlanta Falcons,ATL,0.175,0.47,0.104,0.5,0.284,0.423,15,2018
Pittsburgh Steelers,PIT,0.153,0.532,0.181,0.5529999999999999,0.108,0.5,15,2018
Minnesota Vikings,MIN,0.096,0.493,0.019,0.517,0.155,0.474,15,2018
Indianapolis Colts,IND,0.08800000000000001,0.47100000000000003,0.285,0.5,-0.109,0.441,15,2018
Seattle Seahawks,SEA,0.08800000000000001,0.4,0.196,0.42100000000000004,-0.023,0.37799999999999995,15,2018
Detroit Lions,DET,0.077,0.446,0.124,0.4,0.024,0.5,15,2018
Tennessee Titans,TEN,0.076,0.47,-0.07,0.304,0.155,0.5579999999999999,15,2018
Houston Texans,HOU,0.07200000000000001,0.423,0.214,0.45899999999999996,-0.277,0.33299999999999996,15,2018
Baltimore Ravens,BAL,0.063,0.452,0.173,0.452,-0.018000000000000002,0.452,15,2018
Philadelphia Eagles,PHI,0.05,0.391,0.225,0.469,-0.124,0.313,15,2018
San Francisco 49ers,SF,0.047,0.41700000000000004,0.33,0.556,-0.379,0.20800000000000002,15,2018
Buffalo Bills,BUF,0.046,0.431,0.17800000000000002,0.455,-0.09,0.406,15,2018
New England Patriots,NE,0.039,0.47600000000000003,0.077,0.5,-0.027000000000000003,0.435,15,2018
Chicago Bears,CHI,0.027000000000000003,0.483,0.431,0.588,-0.501,0.34600000000000003,15,2018
Cincinnati Bengals,CIN,0.012,0.325,0.033,0.293,-0.012,0.361,15,2018
Washington Redskins,WAS,-0.038,0.373,0.147,0.447,-0.281,0.276,15,2018
New York Jets,NYJ,-0.04,0.4,0.235,0.489,-0.5,0.25,15,2018
Cleveland Browns,CLE,-0.05,0.462,-0.015,0.5,-0.1,0.40700000000000003,15,2018
Denver Broncos,DEN,-0.054000000000000006,0.451,0.064,0.509,-0.4,0.278,15,2018
Green Bay Packers,GB,-0.07,0.40299999999999997,-0.037000000000000005,0.431,-0.172,0.313,15,2018
New Orleans Saints,NO,-0.084,0.43700000000000006,-0.113,0.45,-0.047,0.419,15,2018
St. Louis Rams,LA,-0.101,0.48700000000000004,-0.124,0.5,-0.018000000000000002,0.43799999999999994,15,2018
Tampa Bay Buccaneers,TB,-0.157,0.36700000000000005,-0.309,0.276,0.064,0.5,15,2018
Carolina Panthers,CAR,-0.17,0.33299999999999996,-0.181,0.28600000000000003,-0.152,0.409,15,2018
Oakland Raiders,LV,-0.189,0.42100000000000004,-0.101,0.439,-0.413,0.375,15,2018
Dallas Cowboys,DAL,-0.19,0.456,-0.301,0.42200000000000004,0.027000000000000003,0.522,15,2018
New York Giants,NYG,-0.242,0.28800000000000003,-0.222,0.306,-0.302,0.235,15,2018
Jacksonville Jaguars,JAX,-0.332,0.28800000000000003,-0.491,0.33299999999999996,-0.116,0.22699999999999998,15,2018
Arizona Cardinals,ARI,-0.343,0.34299999999999997,-0.378,0.36200000000000004,-0.258,0.3,15,2018
Miami Dolphins,MIA,-0.407,0.264,-0.731,0.20600000000000002,0.171,0.368,15,2018
Miami Dolphins,MIA,0.397,0.5,0.275,0.444,0.5539999999999999,0.5710000000000001,14,2018
Tennessee Titans,TEN,0.266,0.474,0.218,0.556,0.309,0.4,14,2018
New England Patriots,NE,0.224,0.45,0.514,0.5710000000000001,-0.235,0.258,14,2018
Kansas City Chiefs,KC,0.146,0.465,0.226,0.41700000000000004,-0.037000000000000005,0.5770000000000001,14,2018
Green Bay Packers,GB,0.134,0.45299999999999996,0.184,0.488,0.033,0.381,14,2018
Indianapolis Colts,IND,0.127,0.516,0.256,0.5870000000000001,-0.203,0.33299999999999996,14,2018
Pittsburgh Steelers,PIT,0.122,0.517,0.353,0.643,-0.418,0.222,14,2018
New York Giants,NYG,0.114,0.397,0.097,0.4,0.131,0.39399999999999996,14,2018
San Francisco 49ers,SF,0.1,0.441,0.26,0.5479999999999999,-0.16,0.26899999999999996,14,2018
Oakland Raiders,LV,0.092,0.409,0.25,0.512,-0.168,0.24,14,2018
Cincinnati Bengals,CIN,0.084,0.455,0.253,0.514,-0.106,0.387,14,2018
San Diego Chargers,LAC,0.079,0.509,0.135,0.545,0.003,0.45799999999999996,14,2018
New York Jets,NYJ,0.069,0.385,0.234,0.462,-0.095,0.308,14,2018
Houston Texans,HOU,0.055,0.45799999999999996,0.141,0.48,-0.141,0.409,14,2018
Buffalo Bills,BUF,0.042,0.408,0.048,0.431,0.03,0.36,14,2018
Baltimore Ravens,BAL,0.039,0.44299999999999995,0.102,0.406,-0.014,0.474,14,2018
Dallas Cowboys,DAL,0.036000000000000004,0.485,0.183,0.516,-0.209,0.43200000000000005,14,2018
Carolina Panthers,CAR,-0.002,0.392,-0.021,0.36,0.039,0.45799999999999996,14,2018
Cleveland Browns,CLE,-0.004,0.38799999999999996,-0.127,0.387,0.206,0.389,14,2018
New Orleans Saints,NO,-0.012,0.45899999999999996,0.041,0.563,-0.07,0.345,14,2018
Atlanta Falcons,ATL,-0.02,0.507,0.098,0.532,-0.251,0.45799999999999996,14,2018
Seattle Seahawks,SEA,-0.044,0.413,-0.279,0.36,0.111,0.447,14,2018
Tampa Bay Buccaneers,TB,-0.051,0.35700000000000004,0.045,0.392,-0.306,0.263,14,2018
Philadelphia Eagles,PHI,-0.057,0.48100000000000004,0.106,0.564,-0.547,0.231,14,2018
Denver Broncos,DEN,-0.062,0.342,-0.047,0.34,-0.095,0.348,14,2018
Detroit Lions,DET,-0.168,0.33899999999999997,-0.258,0.321,-0.087,0.355,14,2018
Chicago Bears,CHI,-0.224,0.377,-0.305,0.457,-0.141,0.294,14,2018
Minnesota Vikings,MIN,-0.237,0.456,-0.238,0.486,-0.237,0.4,14,2018
Jacksonville Jaguars,JAX,-0.241,0.4,-0.17800000000000002,0.451,-0.41,0.263,14,2018
Arizona Cardinals,ARI,-0.319,0.309,-0.29,0.396,-0.388,0.1,14,2018
St. Louis Rams,LA,-0.35200000000000004,0.344,-0.41,0.308,-0.101,0.5,14,2018
Washington Redskins,WAS,-0.392,0.35,-0.405,0.405,-0.363,0.222,14,2018
Seattle Seahawks,SEA,0.34,0.439,0.6990000000000001,0.519,0.018000000000000002,0.36700000000000005,13,2018
Kansas City Chiefs,KC,0.297,0.5,0.369,0.523,0.165,0.45799999999999996,13,2018
San Diego Chargers,LAC,0.219,0.475,0.371,0.513,-0.051,0.409,13,2018
Pittsburgh Steelers,PIT,0.152,0.456,0.212,0.48,-0.012,0.389,13,2018
New England Patriots,NE,0.13,0.575,0.35100000000000003,0.706,-0.063,0.462,13,2018
Philadelphia Eagles,PHI,0.104,0.5,0.313,0.61,-0.192,0.345,13,2018
Buffalo Bills,BUF,0.066,0.451,0.198,0.511,-0.162,0.34600000000000003,13,2018
Houston Texans,HOU,0.066,0.42700000000000005,0.181,0.512,-0.073,0.324,13,2018
Oakland Raiders,LV,0.062,0.486,0.345,0.455,-0.353,0.5329999999999999,13,2018
Arizona Cardinals,ARI,0.06,0.377,-0.022,0.364,0.157,0.39299999999999996,13,2018
Denver Broncos,DEN,0.052000000000000005,0.483,0.183,0.44,-0.047,0.515,13,2018
St. Louis Rams,LA,0.027000000000000003,0.439,-0.09,0.462,0.195,0.40700000000000003,13,2018
Green Bay Packers,GB,0.017,0.461,0.094,0.48200000000000004,-0.196,0.4,13,2018
Tampa Bay Buccaneers,TB,0.011,0.4,0.396,0.524,-0.691,0.174,13,2018
Baltimore Ravens,BAL,-0.039,0.46299999999999997,-0.096,0.545,0.001,0.40399999999999997,13,2018
Carolina Panthers,CAR,-0.052000000000000005,0.522,-0.189,0.5,0.366,0.588,13,2018
Dallas Cowboys,DAL,-0.056,0.441,0.162,0.575,-0.368,0.25,13,2018
San Francisco 49ers,SF,-0.06,0.425,0.13,0.51,-0.5,0.22699999999999998,13,2018
Tennessee Titans,TEN,-0.076,0.39399999999999996,-0.112,0.391,0.006999999999999999,0.4,13,2018
Miami Dolphins,MIA,-0.083,0.392,0.02,0.433,-0.232,0.33299999999999996,13,2018
Chicago Bears,CHI,-0.098,0.415,-0.156,0.451,-0.003,0.355,13,2018
New York Giants,NYG,-0.106,0.34700000000000003,-0.031,0.439,-0.206,0.226,13,2018
Washington Redskins,WAS,-0.123,0.35600000000000004,-0.193,0.375,0.05,0.308,13,2018
Cleveland Browns,CLE,-0.141,0.5,-0.13,0.5,-0.189,0.5,13,2018
Detroit Lions,DET,-0.151,0.408,-0.119,0.442,-0.199,0.35700000000000004,13,2018
New York Jets,NYJ,-0.165,0.33799999999999997,-0.275,0.33299999999999996,-0.041,0.344,13,2018
Cincinnati Bengals,CIN,-0.172,0.33799999999999997,-0.177,0.386,-0.163,0.25,13,2018
Minnesota Vikings,MIN,-0.172,0.41,-0.264,0.40399999999999997,0.139,0.429,13,2018
Jacksonville Jaguars,JAX,-0.25,0.293,0.014,0.361,-0.6809999999999999,0.182,13,2018
New Orleans Saints,NO,-0.253,0.365,-0.168,0.39399999999999996,-0.402,0.316,13,2018
Atlanta Falcons,ATL,-0.334,0.392,-0.26,0.42100000000000004,-0.547,0.308,13,2018
Indianapolis Colts,IND,-0.337,0.355,-0.229,0.41,-0.7759999999999999,0.133,13,2018
San Diego Chargers,LAC,0.304,0.597,0.29,0.605,0.32299999999999995,0.586,12,2018
Cleveland Browns,CLE,0.303,0.541,0.83,0.7240000000000001,-0.175,0.375,12,2018
Seattle Seahawks,SEA,0.298,0.40700000000000003,0.659,0.469,-0.13,0.33299999999999996,12,2018
New England Patriots,NE,0.292,0.493,0.417,0.5,0.184,0.486,12,2018
Carolina Panthers,CAR,0.244,0.593,0.433,0.6970000000000001,0.003,0.462,12,2018
Houston Texans,HOU,0.224,0.47600000000000003,0.251,0.588,0.192,0.345,12,2018
New York Giants,NYG,0.163,0.433,0.234,0.48700000000000004,0.032,0.33299999999999996,12,2018
Tampa Bay Buccaneers,TB,0.152,0.479,0.381,0.556,-0.244,0.34600000000000003,12,2018
New Orleans Saints,NO,0.14300000000000002,0.509,0.208,0.5379999999999999,0.081,0.48100000000000004,12,2018
Baltimore Ravens,BAL,0.126,0.5589999999999999,-0.067,0.39299999999999996,0.262,0.675,12,2018
Dallas Cowboys,DAL,0.119,0.47100000000000003,0.307,0.5,-0.12,0.433,12,2018
Philadelphia Eagles,PHI,0.096,0.5,0.241,0.529,-0.08,0.46399999999999997,12,2018
Indianapolis Colts,IND,0.091,0.507,0.263,0.619,-0.175,0.33299999999999996,12,2018
Miami Dolphins,MIA,0.055,0.423,0.123,0.429,-0.024,0.41700000000000004,12,2018
Buffalo Bills,BUF,0.049,0.382,0.194,0.379,-0.113,0.385,12,2018
Minnesota Vikings,MIN,0.035,0.46299999999999997,0.241,0.5579999999999999,-0.335,0.292,12,2018
Denver Broncos,DEN,0.029,0.389,0.004,0.424,0.068,0.33299999999999996,12,2018
Pittsburgh Steelers,PIT,0.025,0.506,0.034,0.523,-0.016,0.429,12,2018
Tennessee Titans,TEN,0.024,0.436,0.214,0.5,-0.337,0.316,12,2018
Jacksonville Jaguars,JAX,0.015,0.5,-0.185,0.41700000000000004,0.227,0.588,12,2018
Cincinnati Bengals,CIN,0.014,0.514,0.14400000000000002,0.536,-0.392,0.444,12,2018
New York Jets,NYJ,-0.036000000000000004,0.365,0.006999999999999999,0.4,-0.199,0.231,12,2018
San Francisco 49ers,SF,-0.043,0.46,-0.127,0.436,0.094,0.5,12,2018
Chicago Bears,CHI,-0.068,0.446,0.028,0.512,-0.389,0.231,12,2018
Washington Redskins,WAS,-0.071,0.46799999999999997,-0.063,0.478,-0.096,0.43799999999999994,12,2018
Green Bay Packers,GB,-0.098,0.47200000000000003,-0.054000000000000006,0.47100000000000003,-0.17600000000000002,0.474,12,2018
Oakland Raiders,LV,-0.131,0.321,-0.14800000000000002,0.33299999999999996,-0.09,0.294,12,2018
Detroit Lions,DET,-0.13699999999999998,0.446,-0.257,0.439,0.066,0.45799999999999996,12,2018
Atlanta Falcons,ATL,-0.15,0.371,-0.016,0.446,-0.687,0.071,12,2018
Arizona Cardinals,ARI,-0.29100000000000004,0.348,-0.426,0.409,-0.16699999999999998,0.292,12,2018
New Orleans Saints,NO,0.4270000000000001,0.58,0.924,0.6970000000000001,-0.029,0.47200000000000003,11,2018
Indianapolis Colts,IND,0.363,0.6609999999999999,0.557,0.706,0.098,0.6,11,2018
New York Giants,NYG,0.29,0.5,0.444,0.5,0.177,0.5,11,2018
Carolina Panthers,CAR,0.195,0.491,0.29,0.5,-0.07200000000000001,0.467,11,2018
Tampa Bay Buccaneers,TB,0.187,0.5489999999999999,0.199,0.532,0.16399999999999998,0.583,11,2018
Green Bay Packers,GB,0.161,0.408,0.279,0.47200000000000003,-0.165,0.231,11,2018
St. Louis Rams,LA,0.146,0.423,0.248,0.475,-0.217,0.235,11,2018
Dallas Cowboys,DAL,0.126,0.484,0.134,0.486,0.115,0.483,11,2018
Denver Broncos,DEN,0.117,0.473,0.07400000000000001,0.444,0.196,0.526,11,2018
Kansas City Chiefs,KC,0.092,0.5,0.145,0.544,-0.111,0.33299999999999996,11,2018
San Diego Chargers,LAC,0.078,0.429,0.27,0.531,-0.257,0.25,11,2018
Seattle Seahawks,SEA,0.071,0.44799999999999995,0.222,0.47200000000000003,-0.105,0.419,11,2018
Detroit Lions,DET,0.019,0.355,0.064,0.359,-0.058,0.348,11,2018
Cincinnati Bengals,CIN,0.016,0.364,0.147,0.415,-0.365,0.214,11,2018
Atlanta Falcons,ATL,-0.004,0.5,0.017,0.514,-0.045,0.474,11,2018
Oakland Raiders,LV,-0.013,0.424,0.009000000000000001,0.39399999999999996,-0.035,0.455,11,2018
Baltimore Ravens,BAL,-0.025,0.52,-0.254,0.462,0.096,0.551,11,2018
Chicago Bears,CHI,-0.048,0.493,0.031,0.526,-0.146,0.452,11,2018
Pittsburgh Steelers,PIT,-0.083,0.435,-0.138,0.41200000000000003,0.173,0.545,11,2018
Houston Texans,HOU,-0.085,0.46799999999999997,-0.126,0.5,-0.036000000000000004,0.429,11,2018
Minnesota Vikings,MIN,-0.128,0.5,0.052000000000000005,0.5489999999999999,-0.835,0.308,11,2018
Washington Redskins,WAS,-0.168,0.384,-0.258,0.42,0.029,0.304,11,2018
Jacksonville Jaguars,JAX,-0.17600000000000002,0.33299999999999996,-0.141,0.34600000000000003,-0.198,0.326,11,2018
Tennessee Titans,TEN,-0.209,0.413,-0.136,0.513,-0.327,0.25,11,2018
Arizona Cardinals,ARI,-0.226,0.33299999999999996,-0.338,0.364,-0.15,0.313,11,2018
Philadelphia Eagles,PHI,-0.354,0.392,-0.481,0.385,0.06,0.41700000000000004,11,2018
New Orleans Saints,NO,0.519,0.667,0.8059999999999999,0.7140000000000001,0.336,0.636,10,2018
Pittsburgh Steelers,PIT,0.457,0.544,0.935,0.7,-0.076,0.37,10,2018
St. Louis Rams,LA,0.354,0.597,0.285,0.5,0.498,0.8,10,2018
Cleveland Browns,CLE,0.307,0.588,0.621,0.792,0.029,0.40700000000000003,10,2018
Chicago Bears,CHI,0.281,0.41100000000000003,0.5760000000000001,0.5429999999999999,-0.211,0.19,10,2018
Green Bay Packers,GB,0.271,0.547,0.104,0.5589999999999999,0.5720000000000001,0.526,10,2018
Buffalo Bills,BUF,0.267,0.47200000000000003,0.6729999999999999,0.556,0.024,0.42200000000000004,10,2018
Seattle Seahawks,SEA,0.234,0.5670000000000001,0.223,0.579,0.249,0.552,10,2018
Indianapolis Colts,IND,0.218,0.431,0.417,0.5329999999999999,-0.065,0.28600000000000003,10,2018
Dallas Cowboys,DAL,0.206,0.44299999999999995,0.165,0.47600000000000003,0.267,0.39299999999999996,10,2018
Tennessee Titans,TEN,0.177,0.462,0.375,0.517,0.018000000000000002,0.41700000000000004,10,2018
Jacksonville Jaguars,JAX,0.142,0.461,0.396,0.568,-0.207,0.313,10,2018
Kansas City Chiefs,KC,0.103,0.456,0.184,0.47200000000000003,-0.036000000000000004,0.429,10,2018
San Diego Chargers,LAC,0.095,0.39299999999999996,0.281,0.44799999999999995,-0.105,0.33299999999999996,10,2018
New York Giants,NYG,0.085,0.424,0.255,0.47200000000000003,-0.181,0.348,10,2018
Washington Redskins,WAS,0.056,0.483,0.119,0.531,-0.023,0.423,10,2018
Atlanta Falcons,ATL,0.028,0.493,0.114,0.518,-0.255,0.41200000000000003,10,2018
Carolina Panthers,CAR,0.011,0.474,-0.069,0.514,0.138,0.409,10,2018
San Francisco 49ers,SF,-0.014,0.408,-0.011,0.439,-0.017,0.36700000000000005,10,2018
Philadelphia Eagles,PHI,-0.055,0.508,0.003,0.5429999999999999,-0.235,0.4,10,2018
Detroit Lions,DET,-0.08800000000000001,0.408,0.045,0.48100000000000004,-0.376,0.25,10,2018
Tampa Bay Buccaneers,TB,-0.114,0.493,-0.037000000000000005,0.5710000000000001,-0.3,0.3,10,2018
Arizona Cardinals,ARI,-0.128,0.431,-0.202,0.38299999999999995,0.01,0.52,10,2018
New England Patriots,NE,-0.136,0.354,-0.07400000000000001,0.391,-0.28800000000000003,0.263,10,2018
Cincinnati Bengals,CIN,-0.165,0.524,-0.433,0.48100000000000004,0.318,0.6,10,2018
Oakland Raiders,LV,-0.177,0.413,-0.301,0.419,0.08900000000000001,0.4,10,2018
Miami Dolphins,MIA,-0.197,0.391,-0.298,0.37,0.004,0.435,10,2018
New York Jets,NYJ,-0.405,0.375,-0.561,0.368,-0.076,0.389,10,2018
Tampa Bay Buccaneers,TB,0.474,0.49200000000000005,0.873,0.622,-0.141,0.292,1,2018
San Diego Chargers,LAC,0.237,0.551,0.301,0.518,0.075,0.636,1,2018
St. Louis Rams,LA,0.211,0.5,0.318,0.5,0.062,0.5,1,2018
Kansas City Chiefs,KC,0.187,0.429,0.421,0.433,-0.083,0.423,1,2018
Washington Redskins,WAS,0.181,0.551,0.305,0.615,0.056,0.48700000000000004,1,2018
New Orleans Saints,NO,0.159,0.597,0.375,0.667,-0.58,0.35700000000000004,1,2018
New York Jets,NYJ,0.123,0.473,0.315,0.625,-0.025,0.355,1,2018
Cincinnati Bengals,CIN,0.104,0.5539999999999999,0.09,0.5589999999999999,0.125,0.545,1,2018
Baltimore Ravens,BAL,0.064,0.405,0.193,0.409,-0.097,0.4,1,2018
Miami Dolphins,MIA,0.014,0.45799999999999996,0.173,0.484,-0.161,0.429,1,2018
New England Patriots,NE,0.006999999999999999,0.387,0.124,0.488,-0.15,0.25,1,2018
Chicago Bears,CHI,-0.002,0.44299999999999995,-0.048,0.37,0.086,0.583,1,2018
Green Bay Packers,GB,-0.035,0.41700000000000004,0.037000000000000005,0.465,-0.218,0.294,1,2018
Carolina Panthers,CAR,-0.053,0.49200000000000005,-0.116,0.47100000000000003,0.02,0.517,1,2018
Jacksonville Jaguars,JAX,-0.062,0.39299999999999996,-0.156,0.389,0.073,0.4,1,2018
Indianapolis Colts,IND,-0.084,0.46299999999999997,0.005,0.5,-0.328,0.364,1,2018
Philadelphia Eagles,PHI,-0.093,0.4,-0.212,0.381,0.087,0.429,1,2018
Denver Broncos,DEN,-0.098,0.473,-0.077,0.524,-0.126,0.406,1,2018
Seattle Seahawks,SEA,-0.102,0.368,0.077,0.452,-0.602,0.133,1,2018
Cleveland Browns,CLE,-0.123,0.35600000000000004,-0.16699999999999998,0.321,-0.043,0.419,1,2018
Houston Texans,HOU,-0.15,0.431,-0.08800000000000001,0.43200000000000005,-0.248,0.429,1,2018
Dallas Cowboys,DAL,-0.159,0.355,-0.181,0.386,-0.104,0.278,1,2018
Pittsburgh Steelers,PIT,-0.163,0.415,-0.087,0.45799999999999996,-0.27,0.353,1,2018
Minnesota Vikings,MIN,-0.194,0.35200000000000004,0.0,0.442,-0.4920000000000001,0.214,1,2018
Arizona Cardinals,ARI,-0.198,0.41200000000000003,-0.327,0.368,0.177,0.5379999999999999,1,2018
Oakland Raiders,LV,-0.203,0.457,-0.281,0.46799999999999997,-0.043,0.435,1,2018
New York Giants,NYG,-0.203,0.314,-0.237,0.319,-0.133,0.304,1,2018
Atlanta Falcons,ATL,-0.214,0.35700000000000004,-0.171,0.365,-0.337,0.33299999999999996,1,2018
San Francisco 49ers,SF,-0.263,0.39399999999999996,-0.165,0.452,-0.434,0.292,1,2018
Tennessee Titans,TEN,-0.29600000000000004,0.397,-0.455,0.375,-0.069,0.429,1,2018
Detroit Lions,DET,-0.375,0.42,-0.4,0.446,-0.271,0.308,1,2018
Buffalo Bills,BUF,-0.615,0.16899999999999998,-0.562,0.205,-0.725,0.095,1,2018
San Francisco 49ers,SF,0.245,0.426,0.5820000000000001,0.55,-0.237,0.25,9,2019
Seattle Seahawks,SEA,0.237,0.521,0.4,0.608,-0.139,0.318,9,2019
Oakland Raiders,LV,0.229,0.457,0.374,0.5589999999999999,0.093,0.361,9,2019
