FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Minnesota Vikings,NFC North,1651,,,0.0,0.003,0.003,0.003,0.003,,,14,4,0,21,2017
Jacksonville Jaguars,AFC South,1550,,,0.0,0.003,0.003,0.003,0.003,,,12,7,0,21,2017
Atlanta Falcons,NFC South,1648,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,21,2017
Pittsburgh Steelers,AFC North,1641,,,0.0,0.003,0.003,0.003,0.003,,,13,4,0,21,2017
New Orleans Saints,NFC South,1624,,,0.0,0.003,0.003,0.003,0.003,,,12,6,0,21,2017
Tennessee Titans,AFC South,1491,,,0.0,0.003,0.003,0.003,0.003,,,10,8,0,21,2017
Kansas City Chiefs,AFC West,1604,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,21,2017
Carolina Panthers,NFC South,1572,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,21,2017
St. Louis Rams,NFC West,1542,,,0.0,0.003,0.003,0.003,0.003,,,11,6,0,21,2017
Buffalo Bills,AFC East,1501,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,21,2017
Dallas Cowboys,NFC East,1568,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2017
Seattle Seahawks,NFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2017
San Diego Chargers,AFC West,1565,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2017
Baltimore Ravens,AFC North,1550,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2017
Detroit Lions,NFC North,1533,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,21,2017
Arizona Cardinals,NFC West,1471,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,21,2017
Cincinnati Bengals,AFC North,1459,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2017
Green Bay Packers,NFC North,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2017
Washington Redskins,NFC East,1455,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,21,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2017
San Francisco 49ers,NFC West,1452,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,21,2017
Oakland Raiders,AFC West,1445,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,21,2017
Denver Broncos,AFC West,1423,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2017
Miami Dolphins,AFC East,1422,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,21,2017
Chicago Bears,NFC North,1413,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2017
New York Jets,AFC East,1396,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,21,2017
New York Giants,NFC East,1365,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,21,2017
Indianapolis Colts,AFC South,1358,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,21,2017
Houston Texans,AFC South,1344,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,21,2017
Cleveland Browns,AFC North,1200,,,0.0,0.003,0.003,0.003,0.003,,,0,16,0,21,2017
New England Patriots,AFC East,1651,,,114.7,0.82,0.66,0.47,0.14,11.2,4.800000000000001,0,0,0,1,2018
Philadelphia Eagles,NFC East,1647,,,105.8,0.76,0.61,0.4,0.12,11.0,5.0,0,0,0,1,2018
Minnesota Vikings,NFC North,1602,,,66.1,0.63,0.5,0.25,0.07,9.9,6.1,0,0,0,1,2018
Atlanta Falcons,NFC South,1601,,,66.7,0.59,0.39,0.23,0.08,9.9,6.1,0,0,0,1,2018
Pittsburgh Steelers,AFC North,1596,,,67.3,0.67,0.51,0.29,0.07,9.9,6.1,0,0,0,1,2018
New Orleans Saints,NFC South,1584,,,43.4,0.49,0.3,0.17,0.05,9.2,6.800000000000001,0,0,0,1,2018
Kansas City Chiefs,AFC West,1571,,,52.0,0.58,0.41,0.22,0.05,9.5,6.5,0,0,0,1,2018
Carolina Panthers,NFC South,1550,,,20.5,0.4,0.22,0.12,0.03,8.6,7.4,0,0,0,1,2018
Dallas Cowboys,NFC East,1547,,,27.1,0.43,0.24,0.13,0.03,8.8,7.199999999999999,0,0,0,1,2018
Seattle Seahawks,NFC West,1545,,,30.5,0.48,0.37,0.16,0.04,8.9,7.1,0,0,0,1,2018
San Diego Chargers,AFC West,1545,,,34.7,0.51,0.33,0.17,0.04,9.0,7.0,0,0,0,1,2018
Baltimore Ravens,AFC North,1535,,,25.6,0.48,0.31,0.14,0.03,8.7,7.300000000000001,0,0,0,1,2018
Jacksonville Jaguars,AFC South,1535,,,27.6,0.53,0.43,0.17,0.04,8.8,7.199999999999999,0,0,0,1,2018
St. Louis Rams,NFC West,1530,,,5.6,0.39,0.28,0.12,0.03,8.2,7.800000000000001,0,0,0,1,2018
Detroit Lions,NFC North,1524,,,8.4,0.38,0.25,0.11,0.03,8.2,7.800000000000001,0,0,0,1,2018
Buffalo Bills,AFC East,1502,,,0.5,0.36,0.16,0.09,0.02,8.0,8.0,0,0,0,1,2018
Tennessee Titans,AFC South,1496,,,5.0,0.43,0.32,0.12,0.02,8.1,7.9,0,0,0,1,2018
Arizona Cardinals,NFC West,1483,,,-22.9,0.27,0.18,0.06,0.01,7.4,8.6,0,0,0,1,2018
Cincinnati Bengals,AFC North,1475,,,-16.8,0.3,0.17,0.07,0.01,7.5,8.5,0,0,0,1,2018
Green Bay Packers,NFC North,1472,,,-33.0,0.23,0.14,0.05,0.01,7.1,8.9,0,0,0,1,2018
Washington Redskins,NFC East,1472,,,-29.3,0.22,0.1,0.05,0.01,7.2,8.8,0,0,0,1,2018
Tampa Bay Buccaneers,NFC South,1469,,,-41.1,0.18,0.09,0.04,0.003,6.8,9.2,0,0,0,1,2018
San Francisco 49ers,NFC West,1469,,,-26.0,0.25,0.17,0.05,0.01,7.3,8.7,0,0,0,1,2018
Oakland Raiders,AFC West,1465,,,-25.7,0.26,0.14,0.06,0.01,7.3,8.7,0,0,0,1,2018
Denver Broncos,AFC West,1450,,,-34.2,0.23,0.12,0.05,0.003,7.0,9.0,0,0,0,1,2018
Miami Dolphins,AFC East,1450,,,-34.8,0.23,0.09,0.05,0.003,7.0,9.0,0,0,0,1,2018
Chicago Bears,NFC North,1444,,,-48.0,0.19,0.11,0.04,0.003,6.6,9.4,0,0,0,1,2018
New York Jets,AFC East,1432,,,-40.1,0.21,0.08,0.04,0.003,6.9,9.1,0,0,0,1,2018
New York Giants,NFC East,1412,,,-76.9,0.1,0.05,0.02,0.003,5.8,10.2,0,0,0,1,2018
Indianapolis Colts,AFC South,1407,,,-61.5,0.19,0.13,0.03,0.003,6.3,9.7,0,0,0,1,2018
Houston Texans,AFC South,1398,,,-61.1,0.18,0.12,0.03,0.003,6.3,9.7,0,0,0,1,2018
Cleveland Browns,AFC North,1302,,,-149.9,0.03,0.01,0.003,0.003,3.8,12.2,0,0,0,1,2018
Philadelphia Eagles,NFC East,1660,13.0,,0.0,0.83,0.67,0.49,0.15,11.5,4.5,1,0,0,2,2018
New England Patriots,AFC East,1656,5.0,,0.0,0.82,0.64,0.48,0.14,11.4,4.6,1,0,0,2,2018
Minnesota Vikings,NFC North,1612,10.0,,0.0,0.74,0.64,0.33,0.08,10.4,5.6,1,0,0,2,2018
Kansas City Chiefs,AFC West,1598,27.0,,0.0,0.75,0.61,0.36,0.08,10.6,5.4,1,0,0,2,2018
Atlanta Falcons,NFC South,1588,-13.0,,0.0,0.51,0.33,0.16,0.06,9.2,6.800000000000001,0,1,0,2,2018
Pittsburgh Steelers,AFC North,1587,-9.0,,0.0,0.54,0.36,0.19,0.05,9.3,6.699999999999999,0,0,1,2,2018
Carolina Panthers,NFC South,1567,17.0,,0.0,0.52,0.33,0.18,0.05,9.3,6.699999999999999,1,0,0,2,2018
Baltimore Ravens,AFC North,1562,26.0,,0.0,0.59,0.4,0.21,0.05,9.6,6.4,1,0,0,2,2018
St. Louis Rams,NFC West,1560,30.0,,0.0,0.58,0.48,0.22,0.05,9.5,6.5,1,0,0,2,2018
Jacksonville Jaguars,AFC South,1549,15.0,,0.0,0.64,0.58,0.21,0.04,9.5,6.5,1,0,0,2,2018
New Orleans Saints,NFC South,1549,-35.0,,-3.9,0.28,0.14,0.07,0.02,7.6,8.4,0,1,0,2,2018
Dallas Cowboys,NFC East,1530,-17.0,,0.0,0.34,0.14,0.07,0.02,8.1,7.9,0,1,0,2,2018
Seattle Seahawks,NFC West,1530,-15.0,,0.0,0.4,0.28,0.11,0.02,8.2,7.800000000000001,0,1,0,2,2018
San Diego Chargers,AFC West,1518,-27.0,,0.0,0.33,0.16,0.07,0.02,8,8,0,1,0,2,2018
Washington Redskins,NFC East,1509,37.0,,0.0,0.39,0.16,0.1,0.02,8.6,7.4,1,0,0,2,2018
Tampa Bay Buccaneers,NFC South,1505,35.0,,-1.3,0.36,0.2,0.1,0.02,8.2,7.800000000000001,1,0,0,2,2018
Cincinnati Bengals,AFC North,1499,25.0,,0.0,0.4,0.23,0.1,0.02,8.4,7.6,1,0,0,2,2018
New York Jets,AFC East,1485,53.0,,0.0,0.39,0.16,0.1,0.02,8.6,7.4,1,0,0,2,2018
Green Bay Packers,NFC North,1477,5.0,,-31.0,0.29,0.17,0.06,0.01,7.6,8.4,1,0,0,2,2018
Tennessee Titans,AFC South,1476,-19.0,,-15.2,0.3,0.23,0.06,0.01,7.3,8.7,0,1,0,2,2018
Buffalo Bills,AFC East,1476,-26.0,,-58.2,0.22,0.08,0.04,0.01,7.1,8.9,0,1,0,2,2018
Detroit Lions,NFC North,1470,-53.0,,-66.9,0.19,0.11,0.04,0.003,6.5,9.5,0,1,0,2,2018
Miami Dolphins,AFC East,1469,19.0,,-15.1,0.3,0.11,0.07,0.01,7.9,8.1,1,0,0,2,2018
Denver Broncos,AFC West,1465,15.0,,-20.0,0.3,0.16,0.07,0.01,7.8,8.2,1,0,0,2,2018
San Francisco 49ers,NFC West,1460,-10.0,,-26.6,0.22,0.14,0.04,0.003,7,7,0,1,0,2,2018
Arizona Cardinals,NFC West,1446,-37.0,,-66.0,0.14,0.1,0.02,0.003,6.1,9.9,0,1,0,2,2018
Chicago Bears,NFC North,1439,-5.0,,-46.0,0.15,0.08,0.02,0.003,6.2,9.8,0,1,0,2,2018
Oakland Raiders,AFC West,1434,-30.0,,-67.2,0.14,0.07,0.02,0.003,6.2,9.8,0,1,0,2,2018
New York Giants,NFC East,1397,-15.0,,-89.1,0.06,0.02,0.003,0.003,5.1,10.9,0,1,0,2,2018
Houston Texans,AFC South,1393,-5.0,,-58.1,0.15,0.11,0.02,0.003,6.1,9.9,0,1,0,2,2018
Indianapolis Colts,AFC South,1382,-25.0,,-89.5,0.1,0.08,0.003,0.003,5.3,10.7,0,1,0,2,2018
Cleveland Browns,AFC North,1311,9.0,,-141.0,0.02,0.01,0.003,0.003,4,4,0,0,1,2,2018
Philadelphia Eagles,NFC East,1634,-25.0,,0.0,0.75,0.62,0.35,0.11,10.5,5.5,1,1,0,3,2018
New England Patriots,AFC East,1628,-28.0,,0.0,0.72,0.56,0.31,0.1,10.4,5.6,1,1,0,3,2018
Kansas City Chiefs,AFC West,1619,21.0,,0.0,0.85,0.68,0.5,0.11,11.5,4.5,2,0,0,3,2018
Minnesota Vikings,NFC North,1609,-3.0,,0.0,0.74,0.63,0.33,0.09,10.4,5.6,1,0,1,3,2018
Atlanta Falcons,NFC South,1603,15.0,,0.0,0.63,0.39,0.24,0.08,9.9,6.1,1,1,0,3,2018
Jacksonville Jaguars,AFC South,1578,28.0,,0.0,0.75,0.66,0.34,0.07,10.5,5.5,2,0,0,3,2018
St. Louis Rams,NFC West,1578,17.0,,0.0,0.68,0.6,0.3,0.07,10.1,5.9,2,0,0,3,2018
Pittsburgh Steelers,AFC North,1566,-21.0,,0.0,0.4,0.28,0.09,0.03,8.2,7.800000000000001,0,1,1,3,2018
New Orleans Saints,NFC South,1553,4.0,,-9.6,0.3,0.13,0.08,0.03,7.9,8.1,1,1,0,3,2018
Carolina Panthers,NFC South,1552,-15.0,,0.0,0.43,0.19,0.12,0.03,8.8,7.199999999999999,1,1,0,3,2018
San Diego Chargers,AFC West,1545,27.0,,0.0,0.47,0.16,0.1,0.03,9,9,1,1,0,3,2018
Dallas Cowboys,NFC East,1539,9.0,,0.0,0.42,0.26,0.11,0.03,8.6,7.4,1,1,0,3,2018
Baltimore Ravens,AFC North,1537,-25.0,,0.0,0.44,0.29,0.1,0.03,8.6,7.4,1,1,0,3,2018
Tampa Bay Buccaneers,NFC South,1530,25.0,,0.0,0.52,0.29,0.19,0.03,9.4,6.6,2,0,0,3,2018
Cincinnati Bengals,AFC North,1524,25.0,,0.0,0.57,0.42,0.17,0.03,9.3,6.699999999999999,2,0,0,3,2018
Seattle Seahawks,NFC West,1507,-23.0,,-4.8,0.26,0.17,0.05,0.02,7.2,8.8,0,2,0,3,2018
Miami Dolphins,AFC East,1497,28.0,,0.0,0.48,0.28,0.15,0.02,9.1,6.9,2,0,0,3,2018
Tennessee Titans,AFC South,1484,8.0,,-14.3,0.31,0.19,0.06,0.01,7.7,8.3,1,1,0,3,2018
Green Bay Packers,NFC North,1480,3.0,,-21.6,0.3,0.16,0.06,0.01,7.9,8.1,1,0,1,3,2018
San Francisco 49ers,NFC West,1471,11.0,,-20.6,0.28,0.18,0.06,0.003,7.5,8.5,1,1,0,3,2018
Denver Broncos,AFC West,1470,5.0,,-23.2,0.32,0.13,0.07,0.01,8.2,7.800000000000001,2,0,0,3,2018
Washington Redskins,NFC East,1466,-42.0,,-28.5,0.21,0.1,0.04,0.003,7,7,1,1,0,3,2018
Chicago Bears,NFC North,1462,23.0,,-21.0,0.24,0.14,0.05,0.003,7.2,8.8,1,1,0,3,2018
Detroit Lions,NFC North,1459,-11.0,,-73.8,0.12,0.07,0.02,0.003,5.9,10.1,0,2,0,3,2018
New York Jets,AFC East,1457,-28.0,,0.0,0.22,0.1,0.04,0.003,7.5,8.5,1,1,0,3,2018
Buffalo Bills,AFC East,1449,-27.0,,-89.3,0.12,0.06,0.02,0.003,6,6,0,2,0,3,2018
Oakland Raiders,AFC West,1430,-5.0,,-71.8,0.08,0.02,0.003,0.003,5.6,10.4,0,2,0,3,2018
Arizona Cardinals,NFC West,1428,-17.0,,-105.7,0.08,0.05,0.003,0.003,5.5,10.5,0,2,0,3,2018
Indianapolis Colts,AFC South,1424,42.0,,-41.9,0.17,0.11,0.02,0.003,6.8,9.2,1,1,0,3,2018
New York Giants,NFC East,1388,-9.0,,-92.2,0.05,0.02,0.003,0.003,4.7,11.3,0,2,0,3,2018
Houston Texans,AFC South,1385,-8.0,,-62.7,0.08,0.04,0.003,0.003,5.5,10.5,0,2,0,3,2018
Cleveland Browns,AFC North,1307,-4.0,,-133.7,0.02,0.01,0.003,0.003,3.8,12.2,0,1,1,3,2018
Philadelphia Eagles,NFC East,1639,5.0,,0.0,0.79,0.67,0.41,0.13,10.7,5.300000000000001,2,1,0,4,2018
Kansas City Chiefs,AFC West,1630,10.0,,0.0,0.9,0.8,0.62,0.14,12,12,3,0,0,4,2018
St. Louis Rams,NFC West,1595,18.0,,0.0,0.76,0.66,0.41,0.09,10.7,5.300000000000001,3,0,0,4,2018
New England Patriots,AFC East,1589,-38.0,,0.0,0.52,0.35,0.16,0.06,9.1,6.9,1,2,0,4,2018
Pittsburgh Steelers,AFC North,1581,15.0,,0.0,0.54,0.39,0.17,0.05,9.2,6.800000000000001,1,1,1,4,2018
New Orleans Saints,NFC South,1580,27.0,,0.0,0.49,0.28,0.17,0.05,9,9,2,1,0,4,2018
Atlanta Falcons,NFC South,1576,-27.0,,0.0,0.44,0.22,0.11,0.04,8.8,7.199999999999999,1,2,0,4,2018
Carolina Panthers,NFC South,1569,17.0,,0.0,0.5,0.29,0.17,0.05,9.2,6.800000000000001,2,1,0,4,2018
Jacksonville Jaguars,AFC South,1556,-21.0,,0.0,0.6,0.45,0.18,0.04,9.4,6.6,2,1,0,4,2018
Minnesota Vikings,NFC North,1555,-54.0,,0.0,0.47,0.38,0.13,0.04,8.6,7.4,1,1,1,4,2018
Baltimore Ravens,AFC North,1553,16.0,,0.0,0.52,0.34,0.16,0.04,9.1,6.9,2,1,0,4,2018
Seattle Seahawks,NFC West,1529,22.0,,0.0,0.36,0.2,0.09,0.02,8,8,1,2,0,4,2018
San Diego Chargers,AFC West,1527,-18.0,,0.0,0.39,0.1,0.06,0.02,8.3,7.699999999999999,1,2,0,4,2018
Dallas Cowboys,NFC East,1517,-22.0,,-6.6,0.29,0.16,0.06,0.02,7.7,8.3,1,2,0,4,2018
Tampa Bay Buccaneers,NFC South,1515,-15.0,,0.0,0.41,0.22,0.13,0.02,8.5,7.5,2,1,0,4,2018
Miami Dolphins,AFC East,1511,13.0,,0.0,0.59,0.4,0.23,0.03,9.7,6.300000000000001,3,0,0,4,2018
Cincinnati Bengals,AFC North,1507,-17.0,,0.0,0.44,0.26,0.12,0.02,8.6,7.4,2,1,0,4,2018
Tennessee Titans,AFC South,1505,21.0,,0.0,0.52,0.4,0.13,0.02,8.8,7.199999999999999,2,1,0,4,2018
Buffalo Bills,AFC East,1503,54.0,,-20.7,0.31,0.19,0.07,0.02,7.9,8.1,1,2,0,4,2018
Detroit Lions,NFC North,1497,38.0,,-27.7,0.28,0.21,0.06,0.02,7.2,8.8,1,2,0,4,2018
Washington Redskins,NFC East,1489,23.0,,-3.4,0.3,0.14,0.07,0.01,7.8,8.2,2,1,0,4,2018
Chicago Bears,NFC North,1474,12.0,,-8.5,0.37,0.28,0.1,0.02,8,8,2,1,0,4,2018
San Francisco 49ers,NFC West,1461,-10.0,,-28.0,0.22,0.12,0.04,0.003,7.2,8.8,1,2,0,4,2018
Green Bay Packers,NFC North,1457,-23.0,,-48.7,0.21,0.14,0.04,0.003,7,7,1,1,1,4,2018
Denver Broncos,AFC West,1454,-16.0,,-36.6,0.25,0.09,0.04,0.003,7.7,8.3,2,1,0,4,2018
New York Jets,AFC East,1437,-21.0,,-14.7,0.13,0.06,0.02,0.003,6.5,9.5,1,2,0,4,2018
Indianapolis Colts,AFC South,1420,-5.0,,-35.1,0.17,0.12,0.02,0.003,6.6,9.4,1,2,0,4,2018
Oakland Raiders,AFC West,1416,-13.0,,-80.9,0.05,0.01,0.003,0.003,5,5,0,3,0,4,2018
Arizona Cardinals,NFC West,1416,-12.0,,-113.8,0.04,0.02,0.003,0.003,4.8,11.2,0,3,0,4,2018
New York Giants,NFC East,1410,22.0,,-74.7,0.07,0.03,0.003,0.003,5.6,10.4,1,2,0,4,2018
Houston Texans,AFC South,1363,-22.0,,-84.3,0.04,0.02,0.003,0.003,4.5,11.5,0,3,0,4,2018
Cleveland Browns,AFC North,1328,21.0,,-112.3,0.03,0.02,0.003,0.003,4.8,11.2,1,1,1,4,2018
Kansas City Chiefs,AFC West,1640,11.0,,0.0,0.94,0.86,0.67,0.16,12.4,3.5999999999999996,4,0,0,5,2018
Philadelphia Eagles,NFC East,1622,-17.0,,0.0,0.69,0.56,0.27,0.09,9.8,6.199999999999999,2,2,0,5,2018
St. Louis Rams,NFC West,1609,14.0,,0.0,0.83,0.71,0.5,0.11,11.2,4.800000000000001,4,0,0,5,2018
New England Patriots,AFC East,1609,20.0,,0.0,0.66,0.52,0.21,0.07,9.8,6.199999999999999,2,2,0,5,2018
New Orleans Saints,NFC South,1599,19.0,,0.0,0.62,0.41,0.26,0.07,9.7,6.300000000000001,3,1,0,5,2018
Baltimore Ravens,AFC North,1587,34.0,,0.0,0.72,0.51,0.26,0.07,10.2,5.800000000000001,3,1,0,5,2018
Jacksonville Jaguars,AFC South,1571,14.0,,0.0,0.66,0.46,0.22,0.05,10,10,3,1,0,5,2018
Carolina Panthers,NFC South,1569,,,0.0,0.53,0.32,0.19,0.05,9.3,6.699999999999999,2,1,0,5,2018
Atlanta Falcons,NFC South,1566,-10.0,,0.0,0.33,0.14,0.06,0.03,8,8,1,3,0,5,2018
Pittsburgh Steelers,AFC North,1547,-34.0,,-0.9,0.29,0.14,0.05,0.02,7.9,8.1,1,2,1,5,2018
Seattle Seahawks,NFC West,1541,12.0,,0.0,0.44,0.22,0.11,0.03,8.6,7.4,2,2,0,5,2018
Minnesota Vikings,NFC North,1541,-14.0,,-5.3,0.35,0.24,0.07,0.02,7.9,8.1,1,2,1,5,2018
San Diego Chargers,AFC West,1533,7.0,,0.0,0.42,0.09,0.06,0.02,8.7,7.300000000000001,2,2,0,5,2018
Dallas Cowboys,NFC East,1525,8.0,,-1.9,0.38,0.24,0.09,0.02,8.2,7.800000000000001,2,2,0,5,2018
Tennessee Titans,AFC South,1523,17.0,,0.0,0.62,0.47,0.19,0.03,9.7,6.300000000000001,3,1,0,5,2018
Cincinnati Bengals,AFC North,1517,10.0,,0.0,0.58,0.35,0.16,0.03,9.5,6.5,3,1,0,5,2018
Chicago Bears,NFC North,1507,34.0,,0.0,0.54,0.42,0.19,0.03,9.1,6.9,3,1,0,5,2018
Miami Dolphins,AFC East,1491,-20.0,,-6.9,0.49,0.3,0.13,0.02,9,9,3,1,0,5,2018
Detroit Lions,NFC North,1489,-8.0,,-33.3,0.18,0.13,0.03,0.003,6.6,9.4,1,3,0,5,2018
Washington Redskins,NFC East,1489,,,-3.1,0.31,0.18,0.08,0.02,7.8,8.2,2,1,0,5,2018
Green Bay Packers,NFC North,1487,29.0,,-10.5,0.32,0.2,0.07,0.01,7.9,8.1,2,1,1,5,2018
Tampa Bay Buccaneers,NFC South,1481,-34.0,,-44.6,0.26,0.12,0.05,0.01,7.5,8.5,2,2,0,5,2018
Buffalo Bills,AFC East,1474,-29.0,,-60.2,0.18,0.12,0.02,0.003,6.9,9.1,1,3,0,5,2018
San Francisco 49ers,NFC West,1454,-7.0,,-29.3,0.16,0.07,0.03,0.003,6.7,9.3,1,3,0,5,2018
Denver Broncos,AFC West,1444,-11.0,,-41.0,0.16,0.03,0.01,0.003,7.2,8.8,2,2,0,5,2018
Oakland Raiders,AFC West,1424,8.0,,-80.9,0.05,0.02,0.003,0.003,5.4,10.6,1,3,0,5,2018
New York Jets,AFC East,1422,-14.0,,-32.8,0.08,0.05,0.003,0.003,6.1,9.9,1,3,0,5,2018
Arizona Cardinals,NFC West,1404,-12.0,,-121.5,0.01,0.003,0.003,0.003,4.2,11.8,0,4,0,5,2018
Indianapolis Colts,AFC South,1400,-20.0,,-56.1,0.06,0.04,0.003,0.003,5.6,10.4,1,3,0,5,2018
New York Giants,NFC East,1391,-19.0,,-91.9,0.04,0.02,0.003,0.003,5,5,1,3,0,5,2018
Houston Texans,AFC South,1383,20.0,,-62.4,0.06,0.03,0.003,0.003,5.6,10.4,1,3,0,5,2018
Cleveland Browns,AFC North,1320,-8.0,,-113.9,0.02,0.003,0.003,0.003,4.3,11.7,1,2,1,5,2018
Kansas City Chiefs,AFC West,1657,17.0,,0.0,0.97,0.9,0.79,0.19,12.8,3.1999999999999993,5,0,0,6,2018
St. Louis Rams,NFC West,1620,11.0,,0.0,0.93,0.88,0.66,0.13,11.9,4.1,5,0,0,6,2018
New England Patriots,AFC East,1617,8.0,,0.0,0.7,0.57,0.26,0.08,9.9,6.1,3,2,0,6,2018
New Orleans Saints,NFC South,1615,16.0,,0.0,0.73,0.48,0.34,0.09,10.2,5.800000000000001,4,1,0,6,2018
Philadelphia Eagles,NFC East,1606,-16.0,,0.0,0.61,0.54,0.15,0.06,9,9,2,3,0,6,2018
Pittsburgh Steelers,AFC North,1575,27.0,,0.0,0.43,0.24,0.1,0.03,8.7,7.300000000000001,2,2,1,6,2018
Carolina Panthers,NFC South,1573,4.0,,0.0,0.6,0.34,0.22,0.05,9.6,6.4,3,1,0,6,2018
Baltimore Ravens,AFC North,1564,-23.0,,0.0,0.52,0.27,0.12,0.04,9.1,6.9,3,2,0,6,2018
Minnesota Vikings,NFC North,1557,16.0,,0.0,0.51,0.35,0.13,0.04,8.8,7.199999999999999,2,2,1,6,2018
Jacksonville Jaguars,AFC South,1554,-17.0,,0.0,0.6,0.44,0.16,0.04,9.5,6.5,3,2,0,6,2018
San Diego Chargers,AFC West,1547,14.0,,0.0,0.52,0.09,0.06,0.03,9.2,6.800000000000001,3,2,0,6,2018
Atlanta Falcons,NFC South,1538,-27.0,,-5.2,0.23,0.07,0.02,0.02,7.2,8.8,1,4,0,6,2018
Cincinnati Bengals,AFC North,1534,17.0,,0.0,0.68,0.48,0.25,0.04,10,10,4,1,0,6,2018
Seattle Seahawks,NFC West,1530,-11.0,,0.0,0.33,0.09,0.04,0.02,7.9,8.1,2,3,0,6,2018
Tennessee Titans,AFC South,1516,-7.0,,0.0,0.57,0.45,0.14,0.03,9.2,6.800000000000001,3,2,0,6,2018
Dallas Cowboys,NFC East,1508,-18.0,,-13.2,0.31,0.23,0.05,0.01,7.5,8.5,2,3,0,6,2018
Chicago Bears,NFC North,1507,,,0.0,0.55,0.39,0.2,0.03,9.1,6.9,3,1,0,6,2018
Detroit Lions,NFC North,1507,17.0,,-22.3,0.25,0.15,0.05,0.01,7.2,8.8,2,3,0,6,2018
Tampa Bay Buccaneers,NFC South,1481,,,-41.0,0.29,0.12,0.06,0.01,7.6,8.4,2,2,0,6,2018
Buffalo Bills,AFC East,1480,7.0,,-59.1,0.23,0.15,0.03,0.003,7.4,8.6,2,3,0,6,2018
Miami Dolphins,AFC East,1474,-17.0,,-23.7,0.36,0.2,0.07,0.01,8.3,7.699999999999999,3,2,0,6,2018
Washington Redskins,NFC East,1473,-16.0,,-21.4,0.3,0.21,0.05,0.01,7.5,8.5,2,2,0,6,2018
Green Bay Packers,NFC North,1469,-17.0,,-24.4,0.22,0.11,0.03,0.003,7.3,8.7,2,2,1,6,2018
New York Jets,AFC East,1448,25.0,,-5.4,0.13,0.07,0.01,0.003,6.8,9.2,2,3,0,6,2018
Arizona Cardinals,NFC West,1438,33.0,,-88.2,0.04,0.003,0.003,0.003,5.3,10.7,1,4,0,6,2018
San Francisco 49ers,NFC West,1421,-33.0,,-60.4,0.07,0.02,0.003,0.003,5.6,10.4,1,4,0,6,2018
Denver Broncos,AFC West,1419,-25.0,,-73.5,0.07,0.003,0.003,0.003,6.3,9.7,2,3,0,6,2018
Oakland Raiders,AFC West,1410,-14.0,,-96.8,0.02,0.003,0.003,0.003,5,5,1,4,0,6,2018
Houston Texans,AFC South,1400,18.0,,-44.5,0.12,0.07,0.003,0.003,6.5,9.5,2,3,0,6,2018
Indianapolis Colts,AFC South,1392,-8.0,,-60.4,0.05,0.04,0.003,0.003,5.3,10.7,1,4,0,6,2018
New York Giants,NFC East,1387,-4.0,,-79.0,0.05,0.03,0.003,0.003,4.9,11.1,1,4,0,6,2018
Cleveland Browns,AFC North,1344,23.0,,-92.9,0.03,0.01,0.003,0.003,5.3,10.7,2,2,1,6,2018
Kansas City Chiefs,AFC West,1644,-13.0,,0.0,0.96,0.85,0.71,0.16,12.3,3.6999999999999993,5,1,0,7,2018
New England Patriots,AFC East,1630,13.0,,0.0,0.78,0.64,0.39,0.1,10.6,5.4,4,2,0,7,2018
St. Louis Rams,NFC West,1628,8.0,,0.0,0.96,0.9,0.72,0.14,12.4,3.5999999999999996,6,0,0,7,2018
Philadelphia Eagles,NFC East,1622,17.0,,0.0,0.64,0.51,0.19,0.07,9.4,6.6,3,3,0,7,2018
New Orleans Saints,NFC South,1615,,,0.0,0.72,0.55,0.34,0.09,10.2,5.800000000000001,4,1,0,7,2018
