FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Atlanta Falcons,NFC South,1638,19.0,,0.51,0.22,0.09,0.0,,,10,6,0,18,2017
Kansas City Chiefs,AFC West,1615,9.0,,0.75,0.23,0.09,0.0,,,10,6,0,18,2017
St. Louis Rams,NFC West,1568,-61.0,,0.49,0.15,0.06,0.0,,,11,5,0,18,2017
Carolina Panthers,NFC South,1585,-19.0,,0.35,0.12,0.05,0.0,,,11,5,0,18,2017
Jacksonville Jaguars,AFC South,1515,-18.0,,0.59,0.14,0.04,0.0,,,10,6,0,18,2017
Buffalo Bills,AFC East,1517,20.0,,0.41,0.08,0.02,0.0,,,9,7,0,18,2017
Tennessee Titans,AFC South,1488,18.0,,0.25,0.05,0.01,0.0,,,9,7,0,18,2017
Dallas Cowboys,NFC East,1568,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2017
Seattle Seahawks,NFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2017
San Diego Chargers,AFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2017
Baltimore Ravens,AFC North,1550,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2017
Detroit Lions,NFC North,1533,,,0.003,0.003,0.003,0.0,,,9,7,0,18,2017
Arizona Cardinals,NFC West,1471,,,0.003,0.003,0.003,0.0,,,8,8,0,18,2017
Cincinnati Bengals,AFC North,1459,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2017
Green Bay Packers,NFC North,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2017
Washington Redskins,NFC East,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,18,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2017
San Francisco 49ers,NFC West,1452,,,0.003,0.003,0.003,0.0,,,6,10,0,18,2017
Oakland Raiders,AFC West,1445,,,0.003,0.003,0.003,0.0,,,6,10,0,18,2017
Denver Broncos,AFC West,1423,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2017
Miami Dolphins,AFC East,1422,,,0.003,0.003,0.003,0.0,,,6,10,0,18,2017
Chicago Bears,NFC North,1413,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2017
New York Jets,AFC East,1396,,,0.003,0.003,0.003,0.0,,,5,11,0,18,2017
New York Giants,NFC East,1365,,,0.003,0.003,0.003,0.0,,,3,13,0,18,2017
Indianapolis Colts,AFC South,1358,,,0.003,0.003,0.003,0.0,,,4,12,0,18,2017
Houston Texans,AFC South,1344,,,0.003,0.003,0.003,0.0,,,4,12,0,18,2017
Cleveland Browns,AFC North,1200,,,0.003,0.003,0.003,0.0,,,0,16,0,18,2017
New England Patriots,AFC East,1737,,,0.003,0.85,0.6,0.0,,,13,3,0,19,2017
Minnesota Vikings,NFC North,1668,,,0.003,0.63,0.32,0.0,,,13,3,0,19,2017
Philadelphia Eagles,NFC East,1647,,,0.003,0.57,0.33,0.0,,,13,3,0,19,2017
Pittsburgh Steelers,AFC North,1664,,,0.003,0.76,0.29,0.0,,,13,3,0,19,2017
Atlanta Falcons,NFC South,1664,26.0,,0.003,0.43,0.18,0.0,,,11,6,0,19,2017
New Orleans Saints,NFC South,1637,12.0,,0.003,0.37,0.17,0.0,,,12,5,0,19,2017
Jacksonville Jaguars,AFC South,1532,17.0,,0.003,0.24,0.06,0.0,,,11,6,0,19,2017
Tennessee Titans,AFC South,1499,11.0,,0.003,0.15,0.04,0.0,,,10,7,0,19,2017
Kansas City Chiefs,AFC West,1604,,,0.003,0.003,0.003,0.0,,,10,7,0,19,2017
Carolina Panthers,NFC South,1572,,,0.003,0.003,0.003,0.0,,,11,6,0,19,2017
St. Louis Rams,NFC West,1542,,,0.003,0.003,0.003,0.0,,,11,6,0,19,2017
Buffalo Bills,AFC East,1501,,,0.003,0.003,0.003,0.0,,,9,8,0,19,2017
Dallas Cowboys,NFC East,1568,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2017
Seattle Seahawks,NFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2017
San Diego Chargers,AFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2017
Baltimore Ravens,AFC North,1550,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2017
Detroit Lions,NFC North,1533,,,0.003,0.003,0.003,0.0,,,9,7,0,19,2017
Arizona Cardinals,NFC West,1471,,,0.003,0.003,0.003,0.0,,,8,8,0,19,2017
Cincinnati Bengals,AFC North,1459,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2017
Green Bay Packers,NFC North,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2017
Washington Redskins,NFC East,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,19,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2017
San Francisco 49ers,NFC West,1452,,,0.003,0.003,0.003,0.0,,,6,10,0,19,2017
Oakland Raiders,AFC West,1445,,,0.003,0.003,0.003,0.0,,,6,10,0,19,2017
Denver Broncos,AFC West,1423,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2017
Miami Dolphins,AFC East,1422,,,0.003,0.003,0.003,0.0,,,6,10,0,19,2017
Chicago Bears,NFC North,1413,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2017
New York Jets,AFC East,1396,,,0.003,0.003,0.003,0.0,,,5,11,0,19,2017
New York Giants,NFC East,1365,,,0.003,0.003,0.003,0.0,,,3,13,0,19,2017
Indianapolis Colts,AFC South,1358,,,0.003,0.003,0.003,0.0,,,4,12,0,19,2017
Houston Texans,AFC South,1344,,,0.003,0.003,0.003,0.0,,,4,12,0,19,2017
Cleveland Browns,AFC North,1200,,,0.003,0.003,0.003,0.0,,,0,16,0,19,2017
New England Patriots,AFC East,1745,8.0,,0.003,0.003,0.81,0.0,,,14,3,0,20,2017
Philadelphia Eagles,NFC East,1662,15.0,,0.003,0.003,0.57,0.0,,,14,3,0,20,2017
Minnesota Vikings,NFC North,1680,13.0,,0.003,0.003,0.43,0.0,,,14,3,0,20,2017
Jacksonville Jaguars,AFC South,1555,23.0,,0.003,0.003,0.19,0.0,,,12,6,0,20,2017
Atlanta Falcons,NFC South,1648,,,0.003,0.003,0.003,0.0,,,11,7,0,20,2017
Pittsburgh Steelers,AFC North,1641,,,0.003,0.003,0.003,0.0,,,13,4,0,20,2017
New Orleans Saints,NFC South,1624,,,0.003,0.003,0.003,0.0,,,12,6,0,20,2017
Tennessee Titans,AFC South,1491,,,0.003,0.003,0.003,0.0,,,10,8,0,20,2017
Kansas City Chiefs,AFC West,1604,,,0.003,0.003,0.003,0.0,,,10,7,0,20,2017
Carolina Panthers,NFC South,1572,,,0.003,0.003,0.003,0.0,,,11,6,0,20,2017
St. Louis Rams,NFC West,1542,,,0.003,0.003,0.003,0.0,,,11,6,0,20,2017
Buffalo Bills,AFC East,1501,,,0.003,0.003,0.003,0.0,,,9,8,0,20,2017
Dallas Cowboys,NFC East,1568,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2017
Seattle Seahawks,NFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2017
San Diego Chargers,AFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2017
Baltimore Ravens,AFC North,1550,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2017
Detroit Lions,NFC North,1533,,,0.003,0.003,0.003,0.0,,,9,7,0,20,2017
Arizona Cardinals,NFC West,1471,,,0.003,0.003,0.003,0.0,,,8,8,0,20,2017
Cincinnati Bengals,AFC North,1459,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2017
Green Bay Packers,NFC North,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2017
Washington Redskins,NFC East,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,20,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2017
San Francisco 49ers,NFC West,1452,,,0.003,0.003,0.003,0.0,,,6,10,0,20,2017
Oakland Raiders,AFC West,1445,,,0.003,0.003,0.003,0.0,,,6,10,0,20,2017
Denver Broncos,AFC West,1423,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2017
Miami Dolphins,AFC East,1422,,,0.003,0.003,0.003,0.0,,,6,10,0,20,2017
Chicago Bears,NFC North,1413,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2017
New York Jets,AFC East,1396,,,0.003,0.003,0.003,0.0,,,5,11,0,20,2017
New York Giants,NFC East,1365,,,0.003,0.003,0.003,0.0,,,3,13,0,20,2017
Indianapolis Colts,AFC South,1358,,,0.003,0.003,0.003,0.0,,,4,12,0,20,2017
Houston Texans,AFC South,1344,,,0.003,0.003,0.003,0.0,,,4,12,0,20,2017
Cleveland Browns,AFC North,1200,,,0.003,0.003,0.003,0.0,,,0,16,0,20,2017
New England Patriots,AFC East,1751,5.0,,0.003,0.003,0.003,0.0,,,15,3,0,21,2017
Philadelphia Eagles,NFC East,1691,29.0,,0.003,0.003,0.003,0.0,,,15,3,0,21,2017
Minnesota Vikings,NFC North,1651,,,0.003,0.003,0.003,0.0,,,14,4,0,21,2017
Jacksonville Jaguars,AFC South,1550,,,0.003,0.003,0.003,0.0,,,12,7,0,21,2017
Atlanta Falcons,NFC South,1648,,,0.003,0.003,0.003,0.0,,,11,7,0,21,2017
Pittsburgh Steelers,AFC North,1641,,,0.003,0.003,0.003,0.0,,,13,4,0,21,2017
New Orleans Saints,NFC South,1624,,,0.003,0.003,0.003,0.0,,,12,6,0,21,2017
Tennessee Titans,AFC South,1491,,,0.003,0.003,0.003,0.0,,,10,8,0,21,2017
Kansas City Chiefs,AFC West,1604,,,0.003,0.003,0.003,0.0,,,10,7,0,21,2017
Carolina Panthers,NFC South,1572,,,0.003,0.003,0.003,0.0,,,11,6,0,21,2017
St. Louis Rams,NFC West,1542,,,0.003,0.003,0.003,0.0,,,11,6,0,21,2017
Buffalo Bills,AFC East,1501,,,0.003,0.003,0.003,0.0,,,9,8,0,21,2017
Dallas Cowboys,NFC East,1568,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2017
Seattle Seahawks,NFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2017
San Diego Chargers,AFC West,1565,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2017
Baltimore Ravens,AFC North,1550,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2017
Detroit Lions,NFC North,1533,,,0.003,0.003,0.003,0.0,,,9,7,0,21,2017
Arizona Cardinals,NFC West,1471,,,0.003,0.003,0.003,0.0,,,8,8,0,21,2017
Cincinnati Bengals,AFC North,1459,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2017
Green Bay Packers,NFC North,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2017
Washington Redskins,NFC East,1455,,,0.003,0.003,0.003,0.0,,,7,9,0,21,2017
Tampa Bay Buccaneers,NFC South,1452,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2017
San Francisco 49ers,NFC West,1452,,,0.003,0.003,0.003,0.0,,,6,10,0,21,2017
Oakland Raiders,AFC West,1445,,,0.003,0.003,0.003,0.0,,,6,10,0,21,2017
Denver Broncos,AFC West,1423,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2017
Miami Dolphins,AFC East,1422,,,0.003,0.003,0.003,0.0,,,6,10,0,21,2017
Chicago Bears,NFC North,1413,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2017
New York Jets,AFC East,1396,,,0.003,0.003,0.003,0.0,,,5,11,0,21,2017
New York Giants,NFC East,1365,,,0.003,0.003,0.003,0.0,,,3,13,0,21,2017
Indianapolis Colts,AFC South,1358,,,0.003,0.003,0.003,0.0,,,4,12,0,21,2017
Houston Texans,AFC South,1344,,,0.003,0.003,0.003,0.0,,,4,12,0,21,2017
Cleveland Browns,AFC North,1200,,,0.003,0.003,0.003,0.0,,,0,16,0,21,2017
New England Patriots,AFC East,1651,,,0.82,0.66,0.47,114.7,11.2,4.800000000000001,0,0,0,1,2018
Philadelphia Eagles,NFC East,1647,,,0.76,0.61,0.4,105.8,11.0,5.0,0,0,0,1,2018
Minnesota Vikings,NFC North,1602,,,0.63,0.5,0.25,66.1,9.9,6.1,0,0,0,1,2018
Atlanta Falcons,NFC South,1601,,,0.59,0.39,0.23,66.7,9.9,6.1,0,0,0,1,2018
Pittsburgh Steelers,AFC North,1596,,,0.67,0.51,0.29,67.3,9.9,6.1,0,0,0,1,2018
New Orleans Saints,NFC South,1584,,,0.49,0.3,0.17,43.4,9.2,6.800000000000001,0,0,0,1,2018
Kansas City Chiefs,AFC West,1571,,,0.58,0.41,0.22,52.0,9.5,6.5,0,0,0,1,2018
Carolina Panthers,NFC South,1550,,,0.4,0.22,0.12,20.5,8.6,7.4,0,0,0,1,2018
Dallas Cowboys,NFC East,1547,,,0.43,0.24,0.13,27.1,8.8,7.199999999999999,0,0,0,1,2018
Seattle Seahawks,NFC West,1545,,,0.48,0.37,0.16,30.5,8.9,7.1,0,0,0,1,2018
San Diego Chargers,AFC West,1545,,,0.51,0.33,0.17,34.7,9.0,7.0,0,0,0,1,2018
Baltimore Ravens,AFC North,1535,,,0.48,0.31,0.14,25.6,8.7,7.300000000000001,0,0,0,1,2018
Jacksonville Jaguars,AFC South,1535,,,0.53,0.43,0.17,27.6,8.8,7.199999999999999,0,0,0,1,2018
St. Louis Rams,NFC West,1530,,,0.39,0.28,0.12,5.6,8.2,7.800000000000001,0,0,0,1,2018
Detroit Lions,NFC North,1524,,,0.38,0.25,0.11,8.4,8.2,7.800000000000001,0,0,0,1,2018
Buffalo Bills,AFC East,1502,,,0.36,0.16,0.09,0.5,8.0,8.0,0,0,0,1,2018
Tennessee Titans,AFC South,1496,,,0.43,0.32,0.12,5.0,8.1,7.9,0,0,0,1,2018
Arizona Cardinals,NFC West,1483,,,0.27,0.18,0.06,-22.9,7.4,8.6,0,0,0,1,2018
Cincinnati Bengals,AFC North,1475,,,0.3,0.17,0.07,-16.8,7.5,8.5,0,0,0,1,2018
Green Bay Packers,NFC North,1472,,,0.23,0.14,0.05,-33.0,7.1,8.9,0,0,0,1,2018
Washington Redskins,NFC East,1472,,,0.22,0.1,0.05,-29.3,7.2,8.8,0,0,0,1,2018
Tampa Bay Buccaneers,NFC South,1469,,,0.18,0.09,0.04,-41.1,6.8,9.2,0,0,0,1,2018
San Francisco 49ers,NFC West,1469,,,0.25,0.17,0.05,-26.0,7.3,8.7,0,0,0,1,2018
Oakland Raiders,AFC West,1465,,,0.26,0.14,0.06,-25.7,7.3,8.7,0,0,0,1,2018
Denver Broncos,AFC West,1450,,,0.23,0.12,0.05,-34.2,7.0,9.0,0,0,0,1,2018
Miami Dolphins,AFC East,1450,,,0.23,0.09,0.05,-34.8,7.0,9.0,0,0,0,1,2018
Chicago Bears,NFC North,1444,,,0.19,0.11,0.04,-48.0,6.6,9.4,0,0,0,1,2018
New York Jets,AFC East,1432,,,0.21,0.08,0.04,-40.1,6.9,9.1,0,0,0,1,2018
New York Giants,NFC East,1412,,,0.1,0.05,0.02,-76.9,5.8,10.2,0,0,0,1,2018
Indianapolis Colts,AFC South,1407,,,0.19,0.13,0.03,-61.5,6.3,9.7,0,0,0,1,2018
Houston Texans,AFC South,1398,,,0.18,0.12,0.03,-61.1,6.3,9.7,0,0,0,1,2018
Cleveland Browns,AFC North,1302,,,0.03,0.01,0.003,-149.9,3.8,12.2,0,0,0,1,2018
Philadelphia Eagles,NFC East,1660,13.0,,0.83,0.67,0.49,0.0,11.5,4.5,1,0,0,2,2018
New England Patriots,AFC East,1656,5.0,,0.82,0.64,0.48,0.0,11.4,4.6,1,0,0,2,2018
Minnesota Vikings,NFC North,1612,10.0,,0.74,0.64,0.33,0.0,10.4,5.6,1,0,0,2,2018
Kansas City Chiefs,AFC West,1598,27.0,,0.75,0.61,0.36,0.0,10.6,5.4,1,0,0,2,2018
Atlanta Falcons,NFC South,1588,-13.0,,0.51,0.33,0.16,0.0,9.2,6.800000000000001,0,1,0,2,2018
Pittsburgh Steelers,AFC North,1587,-9.0,,0.54,0.36,0.19,0.0,9.3,6.699999999999999,0,0,1,2,2018
Carolina Panthers,NFC South,1567,17.0,,0.52,0.33,0.18,0.0,9.3,6.699999999999999,1,0,0,2,2018
Baltimore Ravens,AFC North,1562,26.0,,0.59,0.4,0.21,0.0,9.6,6.4,1,0,0,2,2018
St. Louis Rams,NFC West,1560,30.0,,0.58,0.48,0.22,0.0,9.5,6.5,1,0,0,2,2018
Jacksonville Jaguars,AFC South,1549,15.0,,0.64,0.58,0.21,0.0,9.5,6.5,1,0,0,2,2018
New Orleans Saints,NFC South,1549,-35.0,,0.28,0.14,0.07,-3.9,7.6,8.4,0,1,0,2,2018
Dallas Cowboys,NFC East,1530,-17.0,,0.34,0.14,0.07,0.0,8.1,7.9,0,1,0,2,2018
Seattle Seahawks,NFC West,1530,-15.0,,0.4,0.28,0.11,0.0,8.2,7.800000000000001,0,1,0,2,2018
San Diego Chargers,AFC West,1518,-27.0,,0.33,0.16,0.07,0.0,8,8,0,1,0,2,2018
Washington Redskins,NFC East,1509,37.0,,0.39,0.16,0.1,0.0,8.6,7.4,1,0,0,2,2018
Tampa Bay Buccaneers,NFC South,1505,35.0,,0.36,0.2,0.1,-1.3,8.2,7.800000000000001,1,0,0,2,2018
Cincinnati Bengals,AFC North,1499,25.0,,0.4,0.23,0.1,0.0,8.4,7.6,1,0,0,2,2018
New York Jets,AFC East,1485,53.0,,0.39,0.16,0.1,0.0,8.6,7.4,1,0,0,2,2018
Green Bay Packers,NFC North,1477,5.0,,0.29,0.17,0.06,-31.0,7.6,8.4,1,0,0,2,2018
Tennessee Titans,AFC South,1476,-19.0,,0.3,0.23,0.06,-15.2,7.3,8.7,0,1,0,2,2018
Buffalo Bills,AFC East,1476,-26.0,,0.22,0.08,0.04,-58.2,7.1,8.9,0,1,0,2,2018
Detroit Lions,NFC North,1470,-53.0,,0.19,0.11,0.04,-66.9,6.5,9.5,0,1,0,2,2018
Miami Dolphins,AFC East,1469,19.0,,0.3,0.11,0.07,-15.1,7.9,8.1,1,0,0,2,2018
Denver Broncos,AFC West,1465,15.0,,0.3,0.16,0.07,-20.0,7.8,8.2,1,0,0,2,2018
San Francisco 49ers,NFC West,1460,-10.0,,0.22,0.14,0.04,-26.6,7,7,0,1,0,2,2018
Arizona Cardinals,NFC West,1446,-37.0,,0.14,0.1,0.02,-66.0,6.1,9.9,0,1,0,2,2018
Chicago Bears,NFC North,1439,-5.0,,0.15,0.08,0.02,-46.0,6.2,9.8,0,1,0,2,2018
Oakland Raiders,AFC West,1434,-30.0,,0.14,0.07,0.02,-67.2,6.2,9.8,0,1,0,2,2018
New York Giants,NFC East,1397,-15.0,,0.06,0.02,0.003,-89.1,5.1,10.9,0,1,0,2,2018
Houston Texans,AFC South,1393,-5.0,,0.15,0.11,0.02,-58.1,6.1,9.9,0,1,0,2,2018
Indianapolis Colts,AFC South,1382,-25.0,,0.1,0.08,0.003,-89.5,5.3,10.7,0,1,0,2,2018
Cleveland Browns,AFC North,1311,9.0,,0.02,0.01,0.003,-141.0,4,4,0,0,1,2,2018
Philadelphia Eagles,NFC East,1634,-25.0,,0.75,0.62,0.35,0.0,10.5,5.5,1,1,0,3,2018
New England Patriots,AFC East,1628,-28.0,,0.72,0.56,0.31,0.0,10.4,5.6,1,1,0,3,2018
Kansas City Chiefs,AFC West,1619,21.0,,0.85,0.68,0.5,0.0,11.5,4.5,2,0,0,3,2018
Minnesota Vikings,NFC North,1609,-3.0,,0.74,0.63,0.33,0.0,10.4,5.6,1,0,1,3,2018
Atlanta Falcons,NFC South,1603,15.0,,0.63,0.39,0.24,0.0,9.9,6.1,1,1,0,3,2018
Jacksonville Jaguars,AFC South,1578,28.0,,0.75,0.66,0.34,0.0,10.5,5.5,2,0,0,3,2018
St. Louis Rams,NFC West,1578,17.0,,0.68,0.6,0.3,0.0,10.1,5.9,2,0,0,3,2018
Pittsburgh Steelers,AFC North,1566,-21.0,,0.4,0.28,0.09,0.0,8.2,7.800000000000001,0,1,1,3,2018
New Orleans Saints,NFC South,1553,4.0,,0.3,0.13,0.08,-9.6,7.9,8.1,1,1,0,3,2018
Carolina Panthers,NFC South,1552,-15.0,,0.43,0.19,0.12,0.0,8.8,7.199999999999999,1,1,0,3,2018
San Diego Chargers,AFC West,1545,27.0,,0.47,0.16,0.1,0.0,9,9,1,1,0,3,2018
Dallas Cowboys,NFC East,1539,9.0,,0.42,0.26,0.11,0.0,8.6,7.4,1,1,0,3,2018
Baltimore Ravens,AFC North,1537,-25.0,,0.44,0.29,0.1,0.0,8.6,7.4,1,1,0,3,2018
Tampa Bay Buccaneers,NFC South,1530,25.0,,0.52,0.29,0.19,0.0,9.4,6.6,2,0,0,3,2018
Cincinnati Bengals,AFC North,1524,25.0,,0.57,0.42,0.17,0.0,9.3,6.699999999999999,2,0,0,3,2018
Seattle Seahawks,NFC West,1507,-23.0,,0.26,0.17,0.05,-4.8,7.2,8.8,0,2,0,3,2018
Miami Dolphins,AFC East,1497,28.0,,0.48,0.28,0.15,0.0,9.1,6.9,2,0,0,3,2018
Tennessee Titans,AFC South,1484,8.0,,0.31,0.19,0.06,-14.3,7.7,8.3,1,1,0,3,2018
Green Bay Packers,NFC North,1480,3.0,,0.3,0.16,0.06,-21.6,7.9,8.1,1,0,1,3,2018
San Francisco 49ers,NFC West,1471,11.0,,0.28,0.18,0.06,-20.6,7.5,8.5,1,1,0,3,2018
Denver Broncos,AFC West,1470,5.0,,0.32,0.13,0.07,-23.2,8.2,7.800000000000001,2,0,0,3,2018
Washington Redskins,NFC East,1466,-42.0,,0.21,0.1,0.04,-28.5,7,7,1,1,0,3,2018
Chicago Bears,NFC North,1462,23.0,,0.24,0.14,0.05,-21.0,7.2,8.8,1,1,0,3,2018
Detroit Lions,NFC North,1459,-11.0,,0.12,0.07,0.02,-73.8,5.9,10.1,0,2,0,3,2018
New York Jets,AFC East,1457,-28.0,,0.22,0.1,0.04,0.0,7.5,8.5,1,1,0,3,2018
Buffalo Bills,AFC East,1449,-27.0,,0.12,0.06,0.02,-89.3,6,6,0,2,0,3,2018
Oakland Raiders,AFC West,1430,-5.0,,0.08,0.02,0.003,-71.8,5.6,10.4,0,2,0,3,2018
Arizona Cardinals,NFC West,1428,-17.0,,0.08,0.05,0.003,-105.7,5.5,10.5,0,2,0,3,2018
Indianapolis Colts,AFC South,1424,42.0,,0.17,0.11,0.02,-41.9,6.8,9.2,1,1,0,3,2018
New York Giants,NFC East,1388,-9.0,,0.05,0.02,0.003,-92.2,4.7,11.3,0,2,0,3,2018
Houston Texans,AFC South,1385,-8.0,,0.08,0.04,0.003,-62.7,5.5,10.5,0,2,0,3,2018
Cleveland Browns,AFC North,1307,-4.0,,0.02,0.01,0.003,-133.7,3.8,12.2,0,1,1,3,2018
Philadelphia Eagles,NFC East,1639,5.0,,0.79,0.67,0.41,0.0,10.7,5.300000000000001,2,1,0,4,2018
Kansas City Chiefs,AFC West,1630,10.0,,0.9,0.8,0.62,0.0,12,12,3,0,0,4,2018
St. Louis Rams,NFC West,1595,18.0,,0.76,0.66,0.41,0.0,10.7,5.300000000000001,3,0,0,4,2018
New England Patriots,AFC East,1589,-38.0,,0.52,0.35,0.16,0.0,9.1,6.9,1,2,0,4,2018
Pittsburgh Steelers,AFC North,1581,15.0,,0.54,0.39,0.17,0.0,9.2,6.800000000000001,1,1,1,4,2018
New Orleans Saints,NFC South,1580,27.0,,0.49,0.28,0.17,0.0,9,9,2,1,0,4,2018
Atlanta Falcons,NFC South,1576,-27.0,,0.44,0.22,0.11,0.0,8.8,7.199999999999999,1,2,0,4,2018
Carolina Panthers,NFC South,1569,17.0,,0.5,0.29,0.17,0.0,9.2,6.800000000000001,2,1,0,4,2018
Jacksonville Jaguars,AFC South,1556,-21.0,,0.6,0.45,0.18,0.0,9.4,6.6,2,1,0,4,2018
Minnesota Vikings,NFC North,1555,-54.0,,0.47,0.38,0.13,0.0,8.6,7.4,1,1,1,4,2018
Baltimore Ravens,AFC North,1553,16.0,,0.52,0.34,0.16,0.0,9.1,6.9,2,1,0,4,2018
Seattle Seahawks,NFC West,1529,22.0,,0.36,0.2,0.09,0.0,8,8,1,2,0,4,2018
San Diego Chargers,AFC West,1527,-18.0,,0.39,0.1,0.06,0.0,8.3,7.699999999999999,1,2,0,4,2018
Dallas Cowboys,NFC East,1517,-22.0,,0.29,0.16,0.06,-6.6,7.7,8.3,1,2,0,4,2018
Tampa Bay Buccaneers,NFC South,1515,-15.0,,0.41,0.22,0.13,0.0,8.5,7.5,2,1,0,4,2018
Miami Dolphins,AFC East,1511,13.0,,0.59,0.4,0.23,0.0,9.7,6.300000000000001,3,0,0,4,2018
Cincinnati Bengals,AFC North,1507,-17.0,,0.44,0.26,0.12,0.0,8.6,7.4,2,1,0,4,2018
Tennessee Titans,AFC South,1505,21.0,,0.52,0.4,0.13,0.0,8.8,7.199999999999999,2,1,0,4,2018
Buffalo Bills,AFC East,1503,54.0,,0.31,0.19,0.07,-20.7,7.9,8.1,1,2,0,4,2018
Detroit Lions,NFC North,1497,38.0,,0.28,0.21,0.06,-27.7,7.2,8.8,1,2,0,4,2018
Washington Redskins,NFC East,1489,23.0,,0.3,0.14,0.07,-3.4,7.8,8.2,2,1,0,4,2018
Chicago Bears,NFC North,1474,12.0,,0.37,0.28,0.1,-8.5,8,8,2,1,0,4,2018
San Francisco 49ers,NFC West,1461,-10.0,,0.22,0.12,0.04,-28.0,7.2,8.8,1,2,0,4,2018
Green Bay Packers,NFC North,1457,-23.0,,0.21,0.14,0.04,-48.7,7,7,1,1,1,4,2018
Denver Broncos,AFC West,1454,-16.0,,0.25,0.09,0.04,-36.6,7.7,8.3,2,1,0,4,2018
New York Jets,AFC East,1437,-21.0,,0.13,0.06,0.02,-14.7,6.5,9.5,1,2,0,4,2018
Indianapolis Colts,AFC South,1420,-5.0,,0.17,0.12,0.02,-35.1,6.6,9.4,1,2,0,4,2018
Oakland Raiders,AFC West,1416,-13.0,,0.05,0.01,0.003,-80.9,5,5,0,3,0,4,2018
Arizona Cardinals,NFC West,1416,-12.0,,0.04,0.02,0.003,-113.8,4.8,11.2,0,3,0,4,2018
New York Giants,NFC East,1410,22.0,,0.07,0.03,0.003,-74.7,5.6,10.4,1,2,0,4,2018
Houston Texans,AFC South,1363,-22.0,,0.04,0.02,0.003,-84.3,4.5,11.5,0,3,0,4,2018
Cleveland Browns,AFC North,1328,21.0,,0.03,0.02,0.003,-112.3,4.8,11.2,1,1,1,4,2018
Kansas City Chiefs,AFC West,1640,11.0,,0.94,0.86,0.67,0.0,12.4,3.5999999999999996,4,0,0,5,2018
Philadelphia Eagles,NFC East,1622,-17.0,,0.69,0.56,0.27,0.0,9.8,6.199999999999999,2,2,0,5,2018
St. Louis Rams,NFC West,1609,14.0,,0.83,0.71,0.5,0.0,11.2,4.800000000000001,4,0,0,5,2018
New England Patriots,AFC East,1609,20.0,,0.66,0.52,0.21,0.0,9.8,6.199999999999999,2,2,0,5,2018
New Orleans Saints,NFC South,1599,19.0,,0.62,0.41,0.26,0.0,9.7,6.300000000000001,3,1,0,5,2018
Baltimore Ravens,AFC North,1587,34.0,,0.72,0.51,0.26,0.0,10.2,5.800000000000001,3,1,0,5,2018
Jacksonville Jaguars,AFC South,1571,14.0,,0.66,0.46,0.22,0.0,10,10,3,1,0,5,2018
